'sample interval','ECG1','ECG2'
4485,-0.875,0.045
4486,-0.315,-0.445
4487,1.265,-0.435
4488,2.605,-0.185
4489,2.835,0.585
4490,2.315,0.275
4491,0.635,-0.845
4492,-0.325,-0.565
4493,-0.275,-0.105
4494,-0.255,-0.015
4495,-0.325,-0.035
4496,-0.385,-0.035
4497,-0.385,-0.035
4498,-0.335,-0.065
4499,-0.355,-0.075
4500,-0.305,-0.075
4501,-0.285,-0.075
4502,-0.305,-0.065
4503,-0.275,-0.115
4504,-0.255,-0.125
4505,-0.245,-0.125
4506,-0.165,-0.115
4507,-0.175,-0.125
4508,-0.175,-0.175
4509,-0.145,-0.185
4510,-0.115,-0.215
4511,-0.115,-0.235
4512,-0.125,-0.265
4513,-0.105,-0.275
4514,-0.125,-0.285
4515,-0.155,-0.275
4516,-0.185,-0.285
4517,-0.185,-0.255
4518,-0.175,-0.225
4519,-0.185,-0.185
4520,-0.125,-0.135
4521,-0.135,-0.105
4522,-0.125,-0.035
4523,-0.135,-0.045
4524,-0.145,-0.025
4525,-0.195,-0.005
4526,-0.145,-0.005
4527,-0.145,-0.005
4528,-0.165,-0.005
4529,-0.165,0.025
4530,-0.155,-0.005
4531,-0.155,-0.005
4532,-0.175,-0.025
4533,-0.125,-0.005
4534,-0.115,0.005
4535,-0.115,0.025
4536,-0.145,-0.025
4537,-0.145,-0.015
4538,-0.125,-0.005
4539,-0.125,-0.005
4540,-0.135,0.005
4541,-0.145,-0.035
4542,-0.115,-0.005
4543,-0.175,-0.015
4544,-0.135,-0.035
4545,-0.155,-0.015
4546,-0.135,-0.005
4547,-0.155,-0.005
4548,-0.095,-0.005
4549,-0.055,0.025
4550,-0.065,0.065
4551,-0.065,0.035
4552,0.065,-0.005
4553,0.015,-0.045
4554,-0.035,-0.065
4555,-0.105,-0.065
4556,-0.085,-0.055
4557,-0.105,0.025
4558,-0.115,-0.025
4559,-0.165,-0.055
4560,-0.185,-0.055
4561,-0.195,-0.045
4562,-0.195,-0.035
4563,-0.175,-0.035
4564,-0.185,-0.055
4565,-0.145,-0.035
4566,-0.325,0.185
4567,-0.775,0.015
4568,-0.295,-0.525
4569,1.355,-0.535
4570,2.695,-0.055
4571,2.835,0.765
4572,2.275,0.405
4573,0.745,-0.785
4574,-0.225,-0.595
4575,-0.275,-0.155
4576,-0.245,-0.035
4577,-0.315,-0.065
4578,-0.305,-0.075
4579,-0.355,-0.075
4580,-0.325,-0.085
4581,-0.315,-0.055
4582,-0.295,-0.075
4583,-0.275,-0.105
4584,-0.295,-0.115
4585,-0.265,-0.135
4586,-0.215,-0.075
4587,-0.185,-0.125
4588,-0.195,-0.155
4589,-0.155,-0.165
4590,-0.155,-0.165
4591,-0.155,-0.195
4592,-0.115,-0.195
4593,-0.095,-0.265
4594,-0.085,-0.275
4595,-0.095,-0.275
4596,-0.095,-0.315
4597,-0.115,-0.315
4598,-0.135,-0.335
4599,-0.115,-0.325
4600,-0.135,-0.275
4601,-0.145,-0.245
4602,-0.135,-0.195
4603,-0.125,-0.145
4604,-0.085,-0.105
4605,-0.095,-0.065
4606,-0.115,-0.005
4607,-0.125,-0.025
4608,-0.145,-0.005
4609,-0.135,-0.005
4610,-0.165,0.025
4611,-0.145,-0.005
4612,-0.135,-0.025
4613,-0.125,0.025
4614,-0.125,0.015
4615,-0.135,0.015
4616,-0.125,-0.025
4617,-0.135,-0.005
4618,-0.115,0.015
4619,-0.125,0.025
4620,-0.125,-0.025
4621,-0.135,-0.025
4622,-0.105,0.005
4623,-0.095,0.005
4624,-0.125,0.015
4625,-0.125,-0.035
4626,-0.145,-0.005
4627,-0.145,-0.005
4628,-0.125,0.025
4629,-0.125,-0.015
4630,-0.095,0.005
4631,-0.035,0.025
4632,-0.055,0.045
4633,-0.085,0.065
4634,0.035,0.065
4635,0.035,-0.015
4636,0.005,-0.055
4637,-0.065,-0.055
4638,-0.115,-0.025
4639,-0.085,0.005
4640,-0.145,0.035
4641,-0.145,-0.035
4642,-0.165,-0.025
4643,-0.195,-0.035
4644,-0.165,-0.015
4645,-0.175,-0.025
4646,-0.175,-0.005
4647,-0.125,-0.015
4648,-0.335,0.175
4649,-0.795,-0.005
4650,-0.485,-0.455
4651,1.045,-0.655
4652,2.575,-0.015
4653,2.775,0.825
4654,2.355,0.655
4655,0.755,-0.725
4656,-0.285,-0.625
4657,-0.275,-0.155
4658,-0.245,-0.035
4659,-0.305,-0.045
4660,-0.315,-0.085
4661,-0.355,-0.095
4662,-0.335,-0.085
4663,-0.325,-0.095
4664,-0.285,-0.095
4665,-0.285,-0.125
4666,-0.265,-0.125
4667,-0.245,-0.125
4668,-0.235,-0.125
4669,-0.185,-0.145
4670,-0.195,-0.175
4671,-0.175,-0.235
4672,-0.135,-0.225
4673,-0.125,-0.235
4674,-0.145,-0.245
4675,-0.105,-0.285
4676,-0.105,-0.355
4677,-0.095,-0.355
4678,-0.085,-0.335
4679,-0.195,-0.345
4680,-0.145,-0.345
4681,-0.135,-0.345
4682,-0.125,-0.315
4683,-0.105,-0.245
4684,-0.115,-0.195
4685,-0.075,-0.135
4686,-0.085,-0.075
4687,-0.075,-0.055
4688,-0.115,-0.055
4689,-0.125,-0.015
4690,-0.125,0.025
4691,-0.135,-0.005
4692,-0.145,-0.015
4693,-0.165,0.005
4694,-0.145,0.025
4695,-0.135,0.005
4696,-0.165,-0.015
4697,-0.165,-0.005
4698,-0.135,0.005
4699,-0.145,0.015
4700,-0.145,0.005
4701,-0.165,0.005
4702,-0.135,0.015
4703,-0.155,-0.015
4704,-0.145,-0.005
4705,-0.175,0.005
4706,-0.125,0.005
4707,-0.155,0.005
4708,-0.145,-0.005
4709,-0.145,-0.015
4710,-0.155,-0.005
4711,-0.125,0.005
4712,-0.095,0.025
4713,-0.095,0.045
4714,-0.075,0.075
4715,0.015,0.055
4716,0.005,0.005
4717,-0.045,-0.095
4718,-0.165,-0.035
4719,-0.115,-0.005
4720,-0.115,-0.015
4721,-0.125,-0.005
4722,-0.145,0.025
4723,-0.235,-0.025
4724,-0.265,-0.035
4725,-0.205,-0.035
4726,-0.185,-0.015
4727,-0.185,-0.005
4728,-0.175,-0.015
4729,-0.215,0.105
4730,-0.835,0.085
4731,-0.735,-0.195
4732,0.455,-0.655
4733,2.125,-0.125
4734,2.785,0.385
4735,2.525,1.005
4736,1.655,-0.045
4737,-0.015,-0.815
4738,-0.375,-0.335
4739,-0.285,-0.055
4740,-0.325,-0.075
4741,-0.375,-0.095
4742,-0.335,-0.065
4743,-0.315,-0.075
4744,-0.385,-0.095
4745,-0.335,-0.125
4746,-0.295,-0.105
4747,-0.365,-0.125
4748,-0.275,-0.125
4749,-0.235,-0.145
4750,-0.245,-0.135
4751,-0.225,-0.165
4752,-0.205,-0.195
4753,-0.185,-0.205
4754,-0.175,-0.245
4755,-0.165,-0.275
4756,-0.175,-0.285
4757,-0.155,-0.305
4758,-0.155,-0.315
4759,-0.125,-0.325
4760,-0.205,-0.345
4761,-0.195,-0.335
4762,-0.165,-0.285
4763,-0.215,-0.285
4764,-0.195,-0.235
4765,-0.135,-0.185
4766,-0.105,-0.125
4767,-0.095,-0.055
4768,-0.115,-0.035
4769,-0.165,-0.035
4770,-0.145,0.005
4771,-0.175,0.015
4772,-0.175,-0.005
4773,-0.145,0.015
4774,-0.125,0.035
4775,-0.145,0.005
4776,-0.175,-0.015
4777,-0.185,-0.005
4778,-0.145,0.015
4779,-0.155,0.015
4780,-0.155,-0.015
4781,-0.145,0.035
4782,-0.175,0.005
4783,-0.165,0.005
4784,-0.165,-0.005
4785,-0.135,0.005
4786,-0.115,0.025
4787,-0.155,0.005
4788,-0.185,0.005
4789,-0.155,0.005
4790,-0.155,0.015
4791,-0.165,0.005
4792,-0.145,0.045
4793,-0.075,0.085
4794,-0.105,0.075
4795,-0.105,0.075
4796,0.035,0.025
4797,0.005,-0.005
4798,-0.035,-0.015
4799,-0.075,-0.005
4800,-0.125,0.005
4801,-0.155,0.055
4802,-0.155,0.015
4803,-0.165,0.005
4804,-0.215,0.015
4805,-0.225,0.005
4806,-0.225,0.015
4807,-0.185,0.025
4808,-0.175,0.015
4809,-0.165,-0.015
4810,-0.375,0.215
4811,-0.845,0.065
4812,-0.365,-0.365
4813,1.295,-0.405
4814,2.605,-0.015
4815,2.825,0.615
4816,2.485,0.595
4817,0.915,-0.705
4818,-0.265,-0.605
4819,-0.315,-0.145
4820,-0.275,-0.005
4821,-0.325,-0.025
4822,-0.345,-0.045
4823,-0.385,-0.035
4824,-0.345,-0.055
4825,-0.335,-0.055
4826,-0.305,-0.055
4827,-0.295,-0.065
4828,-0.285,-0.085
4829,-0.275,-0.095
4830,-0.255,-0.075
4831,-0.225,-0.105
4832,-0.205,-0.095
4833,-0.185,-0.125
4834,-0.165,-0.125
4835,-0.135,-0.145
4836,-0.145,-0.205
4837,-0.115,-0.225
4838,-0.115,-0.235
4839,-0.155,-0.265
4840,-0.125,-0.305
4841,-0.145,-0.265
4842,-0.205,-0.275
4843,-0.185,-0.265
4844,-0.165,-0.225
4845,-0.165,-0.225
4846,-0.125,-0.135
4847,-0.125,-0.095
4848,-0.095,-0.085
4849,-0.095,-0.045
4850,-0.105,0.005
4851,-0.115,0.025
4852,-0.145,-0.005
4853,-0.125,0.005
4854,-0.125,0.025
4855,-0.125,0.045
4856,-0.115,0.005
4857,-0.125,-0.005
4858,-0.125,0.015
4859,-0.115,0.015
4860,-0.115,0.005
4861,-0.125,0.015
4862,-0.105,0.015
4863,-0.095,0.015
4864,-0.105,-0.005
4865,-0.105,-0.005
4866,-0.095,0.005
4867,-0.105,0.005
4868,-0.115,-0.005
4869,-0.105,-0.025
4870,-0.105,-0.005
4871,-0.145,-0.005
4872,-0.125,-0.025
4873,-0.105,0.005
4874,-0.075,0.035
4875,-0.055,0.035
4876,-0.055,0.035
4877,-0.045,0.075
4878,0.045,0.045
4879,0.035,-0.015
4880,-0.025,-0.075
4881,-0.055,-0.045
4882,-0.075,-0.025
4883,-0.075,0.015
4884,-0.085,0.025
4885,-0.125,-0.015
4886,-0.175,-0.015
4887,-0.185,-0.045
4888,-0.175,-0.005
4889,-0.185,-0.025
4890,-0.165,-0.015
4891,-0.135,0.015
4892,-0.455,0.195
4893,-0.725,0.025
4894,-0.235,-0.435
4895,1.375,-0.445
4896,2.675,-0.055
4897,2.815,0.725
4898,2.175,0.175
4899,0.555,-0.785
4900,-0.275,-0.485
4901,-0.265,-0.065
4902,-0.265,0.015
4903,-0.285,-0.015
4904,-0.315,-0.025
4905,-0.335,-0.035
4906,-0.325,-0.025
4907,-0.325,-0.035
4908,-0.315,-0.045
4909,-0.265,-0.055
4910,-0.255,-0.055
4911,-0.235,-0.065
4912,-0.215,-0.085
4913,-0.215,-0.095
4914,-0.185,-0.085
4915,-0.155,-0.095
4916,-0.125,-0.145
4917,-0.125,-0.155
4918,-0.115,-0.165
4919,-0.095,-0.175
4920,-0.105,-0.215
4921,-0.085,-0.215
4922,-0.135,-0.265
4923,-0.125,-0.275
4924,-0.135,-0.265
4925,-0.165,-0.225
4926,-0.155,-0.215
4927,-0.155,-0.195
4928,-0.105,-0.145
4929,-0.115,-0.085
4930,-0.095,-0.035
4931,-0.085,-0.015
4932,-0.135,0.005
4933,-0.145,0.035
4934,-0.125,0.025
4935,-0.135,0.015
4936,-0.155,0.005
4937,-0.135,0.025
4938,-0.115,0.055
4939,-0.105,0.005
4940,-0.125,0.005
4941,-0.115,0.015
4942,-0.115,0.035
4943,-0.125,0.025
4944,-0.115,0.025
4945,-0.105,-0.015
4946,-0.105,0.015
4947,-0.095,0.015
4948,-0.115,0.035
4949,-0.105,0.025
4950,-0.115,-0.005
4951,-0.125,-0.005
4952,-0.125,0.015
4953,-0.125,0.015
4954,-0.115,0.015
4955,-0.125,0.005
4956,-0.135,-0.025
4957,-0.105,0.005
4958,-0.045,0.065
4959,-0.045,0.085
4960,-0.045,0.065
4961,0.035,0.055
4962,0.065,-0.035
4963,-0.005,-0.045
4964,-0.045,-0.015
4965,-0.075,-0.025
4966,-0.045,0.015
4967,-0.085,0.005
4968,-0.135,0.005
4969,-0.165,-0.025
4970,-0.175,-0.025
4971,-0.155,-0.015
4972,-0.175,-0.015
4973,-0.145,0.015
4974,-0.115,0.005
4975,-0.145,0.095
4976,-0.625,0.105
4977,-0.645,-0.195
4978,0.465,-0.725
4979,2.045,-0.245
4980,2.655,0.345
4981,2.455,0.865
4982,1.465,-0.355
4983,0.105,-0.755
4984,-0.255,-0.295
4985,-0.235,-0.045
4986,-0.245,-0.055
4987,-0.305,-0.075
4988,-0.295,-0.085
4989,-0.335,-0.085
4990,-0.315,-0.085
4991,-0.235,-0.085
4992,-0.285,-0.115
4993,-0.255,-0.085
4994,-0.275,-0.125
4995,-0.215,-0.125
4996,-0.185,-0.155
4997,-0.185,-0.175
4998,-0.135,-0.175
4999,-0.155,-0.185
5000,-0.125,-0.205
5001,-0.165,-0.235
5002,-0.095,-0.275
5003,-0.065,-0.305
5004,-0.085,-0.335
5005,-0.065,-0.325
5006,-0.125,-0.325
5007,-0.175,-0.365
5008,-0.175,-0.355
5009,-0.145,-0.305
5010,-0.145,-0.245
5011,-0.125,-0.225
5012,-0.125,-0.155
5013,-0.125,-0.125
5014,-0.115,-0.095
5015,-0.105,-0.055
5016,-0.145,-0.055
5017,-0.145,-0.035
5018,-0.135,-0.015
5019,-0.165,-0.045
5020,-0.205,-0.025
5021,-0.115,-0.005
5022,-0.145,-0.025
5023,-0.175,-0.035
5024,-0.155,-0.035
5025,-0.135,-0.015
5026,-0.155,-0.015
5027,-0.165,-0.015
5028,-0.165,-0.065
5029,-0.145,-0.035
5030,-0.145,-0.005
5031,-0.155,-0.035
5032,-0.165,-0.045
5033,-0.165,-0.045
5034,-0.105,-0.015
5035,-0.155,-0.025
5036,-0.155,-0.055
5037,-0.165,-0.055
5038,-0.145,-0.025
5039,-0.185,-0.025
5040,-0.185,-0.045
5041,-0.135,-0.045
5042,-0.085,0.015
5043,-0.075,0.045
5044,-0.085,0.035
5045,0.005,-0.035
5046,0.015,-0.065
5047,-0.075,-0.095
5048,-0.105,-0.065
5049,-0.085,-0.065
5050,-0.155,0.005
5051,-0.125,-0.055
5052,-0.155,-0.065
5053,-0.245,-0.055
5054,-0.185,-0.035
5055,-0.195,-0.065
5056,-0.265,-0.045
5057,-0.175,-0.065
5058,-0.175,-0.055
5059,-0.345,0.145
5060,-0.695,-0.025
5061,-0.495,-0.425
5062,0.825,-0.675
5063,2.325,-0.135
5064,2.695,0.585
5065,2.305,0.765
5066,0.855,-0.615
5067,-0.305,-0.635
5068,-0.335,-0.245
5069,-0.345,-0.095
5070,-0.305,-0.075
5071,-0.325,-0.125
5072,-0.345,-0.145
5073,-0.375,-0.125
5074,-0.355,-0.125
5075,-0.325,-0.115
5076,-0.335,-0.145
5077,-0.305,-0.145
5078,-0.255,-0.145
5079,-0.255,-0.165
5080,-0.245,-0.195
5081,-0.245,-0.195
5082,-0.225,-0.225
5083,-0.195,-0.265
5084,-0.185,-0.295
5085,-0.225,-0.315
5086,-0.175,-0.325
5087,-0.105,-0.335
5088,-0.155,-0.405
5089,-0.165,-0.415
5090,-0.165,-0.405
5091,-0.185,-0.395
5092,-0.195,-0.375
5093,-0.175,-0.325
5094,-0.145,-0.245
5095,-0.135,-0.215
5096,-0.195,-0.195
5097,-0.115,-0.145
5098,-0.085,-0.055
5099,-0.115,-0.055
5100,-0.165,-0.035
5101,-0.155,-0.015
5102,-0.175,-0.045
5103,-0.195,-0.035
5104,-0.155,-0.025
5105,-0.165,-0.015
5106,-0.195,-0.005
5107,-0.175,-0.015
5108,-0.215,-0.035
5109,-0.195,-0.035
5110,-0.185,-0.015
5111,-0.165,-0.035
5112,-0.145,-0.035
5113,-0.175,-0.035
5114,-0.145,-0.015
5115,-0.205,-0.025
5116,-0.225,-0.035
5117,-0.165,-0.025
5118,-0.195,-0.015
5119,-0.185,-0.025
5120,-0.175,-0.035
5121,-0.155,-0.035
5122,-0.155,-0.025
5123,-0.205,-0.015
5124,-0.125,0.015
5125,-0.095,0.035
5126,-0.135,0.035
5127,-0.045,-0.005
5128,-0.005,-0.055
5129,-0.085,-0.085
5130,-0.135,-0.055
5131,-0.125,-0.035
5132,-0.145,-0.045
5133,-0.165,-0.035
5134,-0.205,-0.045
5135,-0.225,-0.055
5136,-0.235,-0.065
5137,-0.265,-0.065
5138,-0.215,-0.015
5139,-0.185,-0.035
5140,-0.205,-0.035
5141,-0.355,0.125
5142,-0.875,0.015
5143,-0.505,-0.315
5144,0.895,-0.575
5145,2.465,-0.105
5146,2.695,0.525
5147,2.415,0.765
5148,0.945,-0.535
5149,-0.285,-0.685
5150,-0.385,-0.255
5151,-0.405,-0.085
5152,-0.305,-0.095
5153,-0.295,-0.095
5154,-0.345,-0.105
5155,-0.335,-0.085
5156,-0.365,-0.115
5157,-0.405,-0.115
5158,-0.265,-0.125
5159,-0.295,-0.145
5160,-0.305,-0.155
5161,-0.255,-0.155
5162,-0.255,-0.115
5163,-0.255,-0.195
5164,-0.235,-0.215
5165,-0.215,-0.215
5166,-0.235,-0.255
5167,-0.185,-0.285
5168,-0.145,-0.305
5169,-0.155,-0.315
5170,-0.155,-0.325
5171,-0.185,-0.345
5172,-0.215,-0.355
5173,-0.205,-0.335
5174,-0.195,-0.305
5175,-0.205,-0.285
5176,-0.175,-0.225
5177,-0.135,-0.195
5178,-0.125,-0.135
5179,-0.135,-0.095
5180,-0.175,-0.055
5181,-0.155,-0.045
5182,-0.125,-0.025
5183,-0.155,-0.005
5184,-0.195,0.005
5185,-0.175,-0.015
5186,-0.175,0.005
5187,-0.165,-0.005
5188,-0.175,-0.025
5189,-0.175,-0.005
5190,-0.155,-0.025
5191,-0.175,-0.025
5192,-0.185,-0.015
5193,-0.205,-0.025
5194,-0.155,-0.025
5195,-0.125,-0.005
5196,-0.175,-0.025
5197,-0.205,-0.015
5198,-0.115,-0.005
5199,-0.165,-0.035
5200,-0.215,-0.045
5201,-0.125,-0.005
5202,-0.155,-0.005
5203,-0.195,-0.025
5204,-0.135,0.015
5205,-0.095,0.025
5206,-0.115,0.045
5207,-0.075,0.045
5208,-0.055,0.045
5209,0.055,-0.015
5210,-0.045,-0.065
5211,-0.095,-0.075
5212,-0.135,-0.055
5213,-0.105,0.015
5214,-0.115,0.015
5215,-0.165,-0.035
5216,-0.205,-0.055
5217,-0.195,-0.015
5218,-0.235,-0.005
5219,-0.165,-0.025
5220,-0.165,-0.045
5221,-0.145,-0.025
5222,-0.205,0.135
5223,-0.745,0.175
5224,-0.555,-0.145
5225,0.755,-0.535
5226,2.285,-0.235
5227,2.865,0.165
5228,2.675,0.615
5229,1.515,-0.535
5230,0.025,-0.805
5231,-0.355,-0.265
5232,-0.255,-0.045
5233,-0.245,-0.005
5234,-0.305,-0.025
5235,-0.335,-0.025
5236,-0.345,-0.055
5237,-0.335,-0.035
5238,-0.305,-0.045
5239,-0.275,-0.035
5240,-0.265,-0.055
5241,-0.275,-0.085
5242,-0.235,-0.065
5243,-0.235,-0.065
5244,-0.205,-0.065
5245,-0.195,-0.105
5246,-0.165,-0.115
5247,-0.135,-0.125
5248,-0.155,-0.145
5249,-0.145,-0.155
5250,-0.105,-0.175
5251,-0.125,-0.255
5252,-0.125,-0.265
5253,-0.115,-0.215
5254,-0.135,-0.245
5255,-0.185,-0.235
5256,-0.195,-0.235
5257,-0.205,-0.205
5258,-0.145,-0.135
5259,-0.115,-0.095
5260,-0.135,-0.075
5261,-0.105,-0.005
5262,-0.115,-0.015
5263,-0.095,0.015
5264,-0.115,0.055
5265,-0.135,0.055
5266,-0.145,0.045
5267,-0.165,0.025
5268,-0.185,0.035
5269,-0.135,0.015
5270,-0.125,0.055
5271,-0.145,0.055
5272,-0.145,0.035
5273,-0.135,0.045
5274,-0.105,0.025
5275,-0.155,0.025
5276,-0.145,0.045
5277,-0.125,0.025
5278,-0.115,0.045
5279,-0.115,0.025
5280,-0.135,0.015
5281,-0.145,0.005
5282,-0.135,0.055
5283,-0.105,0.065
5284,-0.125,0.015
5285,-0.125,0.005
5286,-0.135,0.025
5287,-0.095,0.025
5288,-0.045,0.095
5289,-0.075,0.065
5290,-0.035,0.085
5291,0.045,0.065
5292,0.025,0.005
5293,-0.035,-0.055
5294,-0.085,-0.005
5295,-0.115,-0.005
5296,-0.115,0.045
5297,-0.145,0.025
5298,-0.135,0.025
5299,-0.145,-0.005
5300,-0.165,0.015
5301,-0.195,-0.015
5302,-0.195,-0.005
5303,-0.185,0.045
5304,-0.125,0.035
5305,-0.365,0.205
5306,-0.765,0.075
5307,-0.385,-0.345
5308,1.205,-0.505
5309,2.685,-0.115
5310,2.875,0.775
5311,2.085,0.125
5312,0.265,-0.835
5313,-0.305,-0.375
5314,-0.255,-0.035
5315,-0.245,-0.005
5316,-0.335,-0.005
5317,-0.345,-0.015
5318,-0.335,-0.045
5319,-0.325,-0.025
5320,-0.325,-0.045
5321,-0.305,-0.075
5322,-0.235,-0.065
5323,-0.295,-0.065
5324,-0.245,-0.065
5325,-0.235,-0.065
5326,-0.185,-0.105
5327,-0.175,-0.095
5328,-0.185,-0.135
5329,-0.115,-0.145
5330,-0.145,-0.155
5331,-0.085,-0.175
5332,-0.095,-0.235
5333,-0.075,-0.245
5334,-0.115,-0.225
5335,-0.115,-0.305
5336,-0.095,-0.285
5337,-0.165,-0.285
5338,-0.135,-0.245
5339,-0.155,-0.245
5340,-0.115,-0.195
5341,-0.105,-0.115
5342,-0.115,-0.085
5343,-0.105,-0.045
5344,-0.075,-0.015
5345,-0.125,0.015
5346,-0.145,0.015
5347,-0.125,0.035
5348,-0.175,0.025
5349,-0.125,0.045
5350,-0.135,0.055
5351,-0.135,-0.005
5352,-0.135,0.045
5353,-0.135,0.045
5354,-0.155,0.035
5355,-0.115,0.035
5356,-0.155,0.005
5357,-0.135,0.005
5358,-0.155,0.055
5359,-0.135,0.025
5360,-0.125,0.015
5361,-0.125,0.005
5362,-0.115,0.035
5363,-0.105,0.055
5364,-0.125,0.015
5365,-0.165,0.005
5366,-0.115,0.045
5367,-0.005,0.025
5368,-0.105,0.055
5369,-0.125,0.065
5370,-0.095,0.085
5371,0.035,0.045
5372,0.025,-0.005
5373,-0.045,0.015
5374,-0.105,-0.005
5375,-0.105,-0.005
5376,-0.115,0.015
5377,-0.135,0.035
5378,-0.155,0.055
5379,-0.225,0.025
5380,-0.205,0.025
5381,-0.175,0.005
5382,-0.195,0.035
5383,-0.205,0.025
5384,-0.165,0.015
5385,-0.215,0.065
5386,-0.815,0.145
5387,-0.715,-0.045
5388,0.375,-0.415
5389,2.055,-0.155
5390,2.805,0.185
5391,2.555,0.585
5392,1.615,0.025
5393,0.135,-0.435
5394,-0.335,-0.225
5395,-0.295,-0.055
5396,-0.355,-0.025
5397,-0.325,-0.005
5398,-0.365,-0.005
5399,-0.345,-0.005
5400,-0.375,-0.035
5401,-0.335,-0.045
5402,-0.315,-0.025
5403,-0.315,-0.035
5404,-0.315,-0.045
5405,-0.315,-0.075
5406,-0.225,-0.075
5407,-0.245,-0.065
5408,-0.215,-0.105
5409,-0.185,-0.125
5410,-0.165,-0.125
5411,-0.165,-0.165
5412,-0.155,-0.175
5413,-0.155,-0.225
5414,-0.135,-0.235
5415,-0.145,-0.245
5416,-0.215,-0.275
5417,-0.185,-0.275
5418,-0.195,-0.255
5419,-0.165,-0.235
5420,-0.175,-0.215
5421,-0.155,-0.135
5422,-0.165,-0.105
5423,-0.155,-0.075
5424,-0.115,-0.045
5425,-0.165,0.005
5426,-0.155,0.005
5427,-0.165,0.005
5428,-0.205,0.005
5429,-0.165,0.025
5430,-0.165,0.035
5431,-0.195,0.015
5432,-0.205,0.005
5433,-0.165,-0.005
5434,-0.185,-0.005
5435,-0.165,0.015
5436,-0.165,0.035
5437,-0.135,-0.005
5438,-0.125,0.035
5439,-0.175,0.035
5440,-0.105,-0.015
5441,-0.155,-0.015
5442,-0.185,0.025
5443,-0.185,0.015
5444,-0.145,0.005
5445,-0.175,0.035
5446,-0.135,0.015
5447,-0.105,-0.015
5448,-0.105,0.025
5449,-0.105,0.025
5450,-0.085,0.065
5451,0.055,-0.005
5452,-0.005,-0.075
5453,-0.125,-0.075
5454,-0.045,-0.025
5455,-0.185,-0.025
5456,-0.105,0.005
5457,-0.105,-0.025
5458,-0.175,0.005
5459,-0.175,-0.025
5460,-0.225,-0.035
5461,-0.245,-0.055
5462,-0.205,-0.045
5463,-0.175,-0.045
5464,-0.185,-0.015
5465,-0.245,0.105
5466,-0.855,0.055
5467,-0.645,-0.225
5468,0.655,-0.745
5469,2.345,-0.085
5470,2.725,0.605
5471,2.485,1.015
5472,1.195,-0.295
5473,-0.165,-0.775
5474,-0.355,-0.325
5475,-0.265,-0.085
5476,-0.315,-0.115
5477,-0.345,-0.115
5478,-0.425,-0.105
5479,-0.305,-0.115
5480,-0.315,-0.115
5481,-0.305,-0.105
5482,-0.295,-0.155
5483,-0.315,-0.175
5484,-0.265,-0.175
5485,-0.275,-0.155
5486,-0.265,-0.185
5487,-0.235,-0.215
5488,-0.225,-0.235
5489,-0.185,-0.275
5490,-0.175,-0.285
5491,-0.165,-0.305
5492,-0.165,-0.335
5493,-0.185,-0.365
5494,-0.155,-0.365
5495,-0.175,-0.395
5496,-0.255,-0.385
5497,-0.195,-0.395
5498,-0.165,-0.355
5499,-0.145,-0.305
5500,-0.135,-0.255
5501,-0.165,-0.215
5502,-0.095,-0.145
5503,-0.125,-0.115
5504,-0.165,-0.085
5505,-0.115,-0.035
5506,-0.115,-0.045
5507,-0.155,-0.045
5508,-0.175,-0.035
5509,-0.175,-0.015
5510,-0.225,-0.015
5511,-0.145,-0.045
5512,-0.155,-0.065
5513,-0.175,-0.025
5514,-0.165,-0.025
5515,-0.185,-0.045
5516,-0.145,-0.035
5517,-0.145,-0.025
5518,-0.165,-0.025
5519,-0.165,-0.035
5520,-0.185,-0.045
5521,-0.155,-0.035
5522,-0.155,-0.045
5523,-0.155,-0.035
5524,-0.175,-0.055
5525,-0.145,-0.035
5526,-0.195,-0.035
5527,-0.185,-0.025
5528,-0.185,-0.025
5529,-0.145,-0.025
5530,-0.125,0.035
5531,-0.145,0.005
5532,-0.065,0.025
5533,0.025,-0.025
5534,0.005,-0.075
5535,-0.065,-0.085
5536,-0.165,-0.055
5537,-0.155,-0.075
5538,-0.155,-0.065
5539,-0.155,-0.045
5540,-0.185,-0.065
5541,-0.205,-0.045
5542,-0.215,-0.045
5543,-0.235,-0.055
5544,-0.245,-0.065
5545,-0.205,-0.065
5546,-0.165,-0.065
5547,-0.395,0.155
5548,-0.825,0.065
5549,-0.275,-0.245
5550,1.135,-0.525
5551,2.565,-0.185
5552,2.785,0.255
5553,2.465,0.585
5554,0.755,-0.695
5555,-0.375,-0.705
5556,-0.335,-0.225
5557,-0.345,-0.055
5558,-0.365,-0.085
5559,-0.395,-0.095
5560,-0.355,-0.105
5561,-0.345,-0.085
5562,-0.355,-0.115
5563,-0.315,-0.105
5564,-0.345,-0.115
5565,-0.295,-0.125
5566,-0.285,-0.135
5567,-0.275,-0.165
5568,-0.245,-0.175
5569,-0.235,-0.185
5570,-0.245,-0.175
5571,-0.215,-0.215
5572,-0.195,-0.245
5573,-0.235,-0.245
5574,-0.145,-0.275
5575,-0.125,-0.285
5576,-0.175,-0.295
5577,-0.155,-0.305
5578,-0.155,-0.295
5579,-0.205,-0.305
5580,-0.195,-0.285
5581,-0.155,-0.205
5582,-0.215,-0.195
5583,-0.175,-0.175
5584,-0.145,-0.145
5585,-0.065,-0.105
5586,-0.205,-0.085
5587,-0.175,-0.075
5588,-0.125,-0.055
5589,-0.155,-0.045
