'sample interval','ECG1','ECG2'
4474,1.225,-0.295
4475,0.865,-0.355
4476,0.225,0.005
4477,-0.365,0.405
4478,-0.505,0.565
4479,-0.465,0.575
4480,-0.435,0.675
4481,-0.485,0.845
4482,-0.475,1.075
4483,-0.355,1.055
4484,-0.125,0.835
4485,-0.095,0.195
4486,-0.105,-0.165
4487,-0.105,-0.195
4488,-0.125,-0.185
4489,-0.115,-0.145
4490,-0.115,-0.205
4491,-0.115,-0.235
4492,-0.085,-0.225
4493,-0.085,-0.215
4494,-0.075,-0.185
4495,-0.075,-0.215
4496,-0.075,-0.205
4497,-0.105,-0.185
4498,-0.085,-0.205
4499,-0.055,-0.195
4500,-0.075,-0.205
4501,-0.045,-0.195
4502,-0.045,-0.185
4503,-0.065,-0.195
4504,-0.035,-0.115
4505,-0.035,-0.185
4506,-0.025,-0.255
4507,0.045,-0.235
4508,0.045,-0.195
4509,0.025,-0.175
4510,0.055,-0.165
4511,0.075,-0.185
4512,0.095,-0.175
4513,0.095,-0.165
4514,0.145,-0.155
4515,0.195,-0.155
4516,0.205,-0.145
4517,0.245,-0.135
4518,0.255,-0.085
4519,0.245,-0.115
4520,0.235,-0.085
4521,0.235,-0.095
4522,0.175,-0.045
4523,0.135,0.025
4524,0.095,-0.055
4525,0.015,-0.095
4526,-0.025,-0.095
4527,-0.085,-0.025
4528,-0.045,-0.095
4529,-0.095,-0.215
4530,-0.095,-0.165
4531,-0.095,-0.145
4532,-0.095,-0.125
4533,-0.095,-0.125
4534,-0.125,-0.115
4535,-0.105,-0.035
4536,-0.085,-0.105
4537,-0.085,-0.155
4538,-0.065,-0.135
4539,-0.085,-0.115
4540,-0.095,-0.105
4541,-0.055,-0.105
4542,-0.055,-0.105
4543,-0.075,-0.125
4544,-0.075,-0.105
4545,-0.065,-0.105
4546,-0.075,-0.105
4547,-0.075,-0.105
4548,-0.085,-0.115
4549,-0.105,-0.105
4550,-0.045,-0.115
4551,-0.025,-0.135
4552,-0.055,-0.125
4553,-0.075,-0.115
4554,-0.085,-0.115
4555,-0.085,-0.105
4556,-0.085,-0.135
4557,-0.075,-0.125
4558,-0.065,-0.125
4559,-0.075,-0.135
4560,-0.075,-0.115
4561,-0.055,-0.125
4562,-0.085,-0.145
4563,-0.105,-0.115
4564,-0.075,-0.125
4565,-0.065,-0.125
4566,-0.085,-0.135
4567,-0.055,-0.145
4568,-0.055,-0.125
4569,-0.035,-0.115
4570,-0.035,-0.095
4571,0.005,0.025
4572,0.025,-0.075
4573,-0.005,-0.185
4574,-0.005,-0.195
4575,0.005,-0.195
4576,-0.025,-0.175
4577,-0.025,-0.175
4578,-0.035,-0.165
4579,-0.045,-0.155
4580,-0.045,-0.155
4581,-0.115,-0.115
4582,-0.105,-0.145
4583,-0.095,-0.155
4584,-0.095,-0.135
4585,-0.085,-0.135
4586,-0.095,-0.135
4587,-0.075,-0.135
4588,-0.075,-0.125
4589,-0.125,-0.105
4590,0.035,-0.105
4591,0.265,-0.055
4592,0.855,-0.115
4593,1.245,-0.235
4594,1.175,-0.375
4595,0.585,-0.225
4596,-0.055,0.195
4597,-0.515,0.465
4598,-0.475,0.525
4599,-0.465,0.525
4600,-0.445,0.685
4601,-0.455,0.825
4602,-0.385,0.935
4603,-0.245,0.855
4604,-0.095,0.325
4605,-0.125,-0.075
4606,-0.095,-0.135
4607,-0.095,-0.145
4608,-0.105,-0.185
4609,-0.095,-0.175
4610,-0.095,-0.185
4611,-0.085,-0.205
4612,-0.095,-0.185
4613,-0.085,-0.205
4614,-0.025,-0.195
4615,-0.085,-0.215
4616,-0.085,-0.215
4617,-0.055,-0.175
4618,-0.075,-0.205
4619,-0.045,-0.215
4620,-0.045,-0.185
4621,-0.025,-0.195
4622,-0.015,-0.195
4623,0.005,-0.195
4624,0.005,-0.175
4625,0.005,-0.165
4626,0.025,-0.175
4627,0.045,-0.175
4628,0.045,-0.175
4629,0.085,-0.155
4630,0.155,-0.145
4631,0.145,-0.165
4632,0.205,-0.155
4633,0.235,-0.155
4634,0.235,-0.155
4635,0.275,-0.145
4636,0.295,-0.115
4637,0.305,-0.125
4638,0.295,-0.105
4639,0.275,-0.085
4640,0.245,-0.075
4641,0.195,-0.065
4642,0.105,-0.065
4643,0.025,-0.055
4644,-0.035,-0.085
4645,-0.045,-0.115
4646,-0.065,-0.115
4647,-0.095,-0.115
4648,-0.125,-0.115
4649,-0.145,-0.115
4650,-0.215,-0.135
4651,-0.145,-0.125
4652,-0.165,-0.105
4653,-0.125,-0.105
4654,-0.105,-0.125
4655,-0.125,-0.115
4656,-0.135,-0.115
4657,-0.145,-0.125
4658,-0.125,-0.135
4659,-0.085,-0.135
4660,-0.105,-0.115
4661,-0.095,-0.135
4662,-0.105,-0.145
4663,-0.095,-0.125
4664,-0.075,-0.145
4665,-0.095,-0.145
4666,-0.105,-0.155
4667,-0.095,-0.155
4668,-0.105,-0.135
4669,-0.125,-0.145
4670,-0.115,-0.145
4671,-0.125,-0.155
4672,-0.105,-0.155
4673,-0.095,-0.145
4674,-0.125,-0.155
4675,-0.125,-0.145
4676,-0.135,-0.145
4677,-0.135,-0.145
4678,-0.115,-0.135
4679,-0.125,-0.135
4680,-0.165,-0.145
4681,-0.185,-0.135
4682,-0.155,-0.135
4683,-0.135,-0.145
4684,-0.135,-0.145
4685,-0.165,-0.135
4686,-0.155,-0.135
4687,-0.145,-0.125
4688,-0.155,-0.145
4689,-0.155,-0.125
4690,-0.145,-0.095
4691,-0.135,-0.085
4692,-0.095,-0.075
4693,-0.095,-0.095
4694,-0.065,-0.145
4695,-0.155,-0.185
4696,-0.065,-0.155
4697,-0.075,-0.175
4698,-0.125,-0.185
4699,-0.115,-0.185
4700,-0.125,-0.165
4701,-0.175,-0.135
4702,-0.165,-0.165
4703,-0.185,-0.155
4704,-0.175,-0.145
4705,-0.165,-0.115
4706,-0.165,-0.125
4707,-0.165,-0.155
4708,-0.145,-0.135
4709,-0.205,-0.135
4710,-0.165,-0.125
4711,-0.055,-0.095
4712,0.165,-0.055
4713,0.695,-0.115
4714,1.135,-0.235
4715,1.045,-0.405
4716,0.465,-0.265
4717,-0.175,0.225
4718,-0.555,0.565
4719,-0.555,0.565
4720,-0.575,0.595
4721,-0.585,0.725
4722,-0.625,0.845
4723,-0.535,0.935
4724,-0.365,0.915
4725,-0.185,0.475
4726,-0.165,-0.025
4727,-0.185,-0.125
4728,-0.175,-0.145
4729,-0.165,-0.185
4730,-0.125,-0.195
4731,-0.175,-0.215
4732,-0.105,-0.225
4733,-0.115,-0.205
4734,-0.135,-0.225
4735,-0.135,-0.225
4736,-0.135,-0.225
4737,-0.175,-0.195
4738,-0.095,-0.215
4739,-0.085,-0.255
4740,-0.105,-0.225
4741,-0.095,-0.215
4742,-0.085,-0.195
4743,-0.075,-0.245
4744,-0.075,-0.225
4745,-0.065,-0.185
4746,-0.105,-0.205
4747,-0.045,-0.215
4748,0.025,-0.205
4749,0.005,-0.195
4750,0.015,-0.185
4751,0.075,-0.175
4752,0.035,-0.175
4753,0.065,-0.205
4754,0.115,-0.175
4755,0.155,-0.165
4756,0.175,-0.175
4757,0.185,-0.145
4758,0.215,-0.145
4759,0.185,-0.105
4760,0.215,-0.085
4761,0.235,-0.095
4762,0.155,-0.065
4763,0.135,-0.075
4764,0.095,-0.045
4765,0.015,-0.055
4766,-0.005,-0.085
4767,-0.065,-0.115
4768,-0.065,-0.105
4769,-0.085,-0.145
4770,-0.135,-0.125
4771,-0.185,-0.145
4772,-0.115,-0.115
4773,-0.075,-0.125
4774,-0.065,-0.105
4775,-0.085,-0.125
4776,-0.085,-0.105
4777,-0.085,-0.095
4778,-0.085,-0.125
4779,-0.115,-0.155
4780,-0.105,-0.125
4781,-0.065,-0.125
4782,-0.025,-0.145
4783,-0.095,-0.105
4784,-0.055,-0.135
4785,-0.075,-0.125
4786,-0.065,-0.155
4787,-0.055,-0.155
4788,-0.095,-0.115
4789,-0.045,-0.155
4790,-0.065,-0.135
4791,-0.055,-0.145
4792,-0.075,-0.145
4793,-0.105,-0.175
4794,-0.085,-0.145
4795,-0.065,-0.145
4796,-0.055,-0.135
4797,-0.065,-0.105
4798,-0.075,-0.165
4799,-0.035,-0.135
4800,-0.055,-0.135
4801,-0.095,-0.155
4802,-0.105,-0.145
4803,-0.045,-0.135
4804,-0.085,-0.115
4805,-0.045,-0.155
4806,-0.065,-0.115
4807,-0.055,-0.155
4808,-0.045,-0.155
4809,-0.035,-0.095
4810,-0.045,-0.075
4811,0.015,-0.105
4812,-0.005,-0.085
4813,-0.035,-0.095
4814,0.045,-0.165
4815,0.025,-0.175
4816,-0.005,-0.195
4817,0.005,-0.145
4818,-0.025,-0.165
4819,0.005,-0.135
4820,-0.085,-0.155
4821,-0.055,-0.145
4822,-0.115,-0.115
4823,-0.065,-0.175
4824,-0.055,-0.125
4825,-0.085,-0.165
4826,-0.085,-0.125
4827,-0.065,-0.115
4828,-0.095,-0.125
4829,-0.095,-0.085
4830,-0.035,-0.065
4831,0.265,-0.095
4832,0.865,-0.095
4833,1.315,-0.215
4834,1.225,-0.395
4835,0.585,-0.335
4836,-0.055,0.175
4837,-0.695,0.515
4838,-0.635,0.595
4839,-0.615,0.635
4840,-0.645,0.785
4841,-0.585,0.945
4842,-0.475,1.045
4843,-0.275,1.005
4844,-0.095,0.415
4845,-0.065,-0.045
4846,-0.155,-0.145
4847,-0.115,-0.165
4848,-0.005,-0.155
4849,-0.075,-0.185
4850,-0.075,-0.195
4851,-0.085,-0.235
4852,-0.075,-0.215
4853,-0.035,-0.215
4854,-0.005,-0.215
4855,-0.045,-0.235
4856,-0.055,-0.245
4857,-0.015,-0.195
4858,-0.055,-0.195
4859,-0.005,-0.215
4860,0.015,-0.215
4861,-0.025,-0.215
4862,-0.005,-0.205
4863,0.015,-0.195
4864,0.035,-0.155
4865,0.005,-0.205
4866,0.025,-0.195
4867,0.025,-0.155
4868,0.025,-0.195
4869,0.075,-0.195
4870,0.135,-0.195
4871,0.125,-0.155
4872,0.145,-0.185
4873,0.185,-0.185
4874,0.175,-0.185
4875,0.225,-0.175
4876,0.245,-0.095
4877,0.325,-0.155
4878,0.315,-0.115
4879,0.245,-0.125
4880,0.325,-0.105
4881,0.225,-0.065
4882,0.155,-0.065
4883,0.115,-0.045
4884,0.085,-0.075
4885,0.035,-0.085
4886,0.045,-0.105
4887,-0.045,-0.075
4888,-0.095,-0.115
4889,-0.025,-0.135
4890,-0.015,-0.105
4891,-0.075,-0.135
4892,-0.095,-0.105
4893,-0.095,-0.085
4894,-0.145,-0.105
4895,-0.075,-0.105
4896,-0.055,-0.095
4897,-0.075,-0.115
4898,-0.045,-0.105
4899,-0.095,-0.035
4900,-0.045,-0.135
4901,-0.065,-0.135
4902,-0.045,-0.105
4903,-0.085,-0.135
4904,0.005,-0.125
4905,-0.055,-0.085
4906,-0.055,-0.125
4907,-0.035,-0.135
4908,-0.065,-0.115
4909,-0.065,-0.115
4910,-0.055,-0.115
4911,-0.045,-0.135
4912,-0.065,-0.075
4913,-0.105,-0.135
4914,-0.075,-0.165
4915,-0.065,-0.105
4916,-0.015,-0.145
4917,-0.045,-0.105
4918,-0.065,-0.125
4919,-0.105,-0.105
4920,-0.065,-0.105
4921,-0.065,-0.165
4922,-0.085,-0.115
4923,-0.085,-0.125
4924,-0.065,-0.125
4925,-0.085,-0.075
4926,-0.075,-0.135
4927,-0.095,-0.135
4928,-0.055,-0.115
4929,-0.025,-0.095
4930,-0.035,-0.085
4931,-0.015,-0.045
4932,0.025,-0.035
4933,0.005,-0.125
4934,0.005,-0.165
4935,-0.015,-0.155
4936,-0.025,-0.175
4937,-0.035,-0.165
4938,-0.015,-0.145
4939,-0.035,-0.095
4940,-0.085,-0.125
4941,-0.095,-0.155
4942,-0.105,-0.085
4943,-0.085,-0.115
4944,-0.105,-0.145
4945,-0.045,-0.135
4946,-0.095,-0.085
4947,-0.085,-0.135
4948,-0.085,-0.125
4949,-0.115,-0.065
4950,0.005,-0.075
4951,0.235,-0.045
4952,0.870,-0.085
4953,1.285,-0.185
4954,1.195,-0.355
4955,0.555,-0.265
4956,-0.085,0.165
4957,-0.645,0.525
4958,-0.625,0.635
4959,-0.605,0.665
4960,-0.595,0.855
4961,-0.625,0.985
4962,-0.525,1.085
4963,-0.295,1.035
4964,-0.135,0.445
4965,-0.125,-0.055
4966,-0.115,-0.115
4967,-0.115,-0.155
4968,-0.155,-0.195
4969,-0.095,-0.205
4970,-0.115,-0.175
4971,-0.095,-0.225
4972,-0.065,-0.215
4973,-0.095,-0.205
4974,-0.095,-0.215
4975,-0.125,-0.215
4976,-0.085,-0.215
4977,-0.095,-0.185
4978,-0.115,-0.205
4979,-0.075,-0.195
4980,-0.075,-0.145
4981,-0.055,-0.215
4982,-0.025,-0.215
4983,-0.075,-0.205
4984,-0.015,-0.185
4985,-0.025,-0.185
4986,-0.025,-0.175
4987,-0.045,-0.185
4988,-0.025,-0.185
4989,-0.025,-0.185
4990,0.005,-0.185
4991,0.025,-0.195
4992,0.055,-0.165
4993,0.105,-0.165
4994,0.075,-0.115
4995,0.125,-0.165
4996,0.155,-0.175
4997,0.155,-0.165
4998,0.165,-0.135
4999,0.185,-0.095
5000,0.195,-0.075
5001,0.165,-0.065
5002,0.115,-0.025
5003,0.095,-0.025
5004,0.055,-0.055
5005,-0.015,-0.035
5006,-0.055,-0.085
5007,-0.105,-0.105
5008,-0.125,-0.105
5009,-0.085,-0.095
5010,-0.105,-0.105
5011,-0.115,-0.125
5012,-0.115,-0.095
5013,-0.135,-0.105
5014,-0.125,-0.085
5015,-0.105,-0.065
5016,-0.115,-0.025
5017,-0.115,-0.085
5018,-0.115,-0.125
5019,-0.095,-0.115
5020,-0.065,-0.095
5021,-0.115,-0.105
5022,-0.075,-0.095
5023,-0.095,-0.095
5024,-0.085,-0.095
5025,-0.075,-0.115
5026,-0.095,-0.125
5027,-0.075,-0.095
5028,-0.065,-0.125
5029,-0.085,-0.105
5030,-0.095,-0.105
5031,-0.095,-0.105
5032,-0.125,-0.105
5033,-0.125,-0.105
5034,-0.105,-0.115
5035,-0.105,-0.125
5036,-0.135,-0.085
5037,-0.105,-0.105
5038,-0.095,-0.085
5039,-0.105,-0.105
5040,-0.125,-0.115
5041,-0.105,-0.125
5042,-0.125,-0.105
5043,-0.125,-0.095
5044,-0.115,-0.075
5045,-0.095,-0.105
5046,-0.105,-0.105
5047,-0.125,-0.115
5048,-0.135,-0.115
5049,-0.105,-0.105
5050,-0.105,-0.065
5051,-0.125,-0.055
5052,-0.025,-0.055
5053,-0.035,-0.045
5054,-0.025,-0.105
5055,-0.055,-0.145
5056,-0.045,-0.145
5057,-0.045,-0.125
5058,-0.065,-0.165
5059,-0.075,-0.135
5060,-0.075,-0.155
5061,-0.125,-0.135
5062,-0.125,-0.105
5063,-0.095,-0.135
5064,-0.115,-0.145
5065,-0.115,-0.135
5066,-0.135,-0.125
5067,-0.115,-0.125
5068,-0.115,-0.065
5069,-0.125,-0.135
5070,-0.095,-0.105
5071,0.015,-0.105
5072,0.335,-0.055
5073,0.965,-0.115
5074,1.215,-0.275
5075,0.925,-0.385
5076,0.305,-0.105
5077,-0.285,0.355
5078,-0.455,0.535
5079,-0.445,0.535
5080,-0.555,0.575
5081,-0.505,0.745
5082,-0.585,0.905
5083,-0.365,1.005
5084,-0.235,0.885
5085,-0.145,0.255
5086,-0.045,-0.145
5087,-0.075,-0.205
5088,-0.105,-0.195
5089,-0.105,-0.205
5090,-0.105,-0.225
5091,-0.125,-0.185
5092,-0.075,-0.215
5093,-0.085,-0.235
5094,-0.075,-0.245
5095,-0.085,-0.235
5096,-0.075,-0.245
5097,-0.065,-0.255
5098,-0.125,-0.225
5099,-0.085,-0.225
5100,-0.065,-0.215
5101,-0.015,-0.225
5102,-0.025,-0.215
5103,-0.025,-0.245
5104,-0.025,-0.225
5105,-0.025,-0.215
5106,-0.005,-0.235
5107,-0.005,-0.195
5108,0.035,-0.235
5109,0.045,-0.215
5110,0.055,-0.195
5111,0.065,-0.195
5112,0.105,-0.195
5113,0.135,-0.185
5114,0.145,-0.165
5115,0.205,-0.145
5116,0.205,-0.135
5117,0.245,-0.135
5118,0.275,-0.085
5119,0.255,-0.115
5120,0.245,-0.085
5121,0.245,-0.065
5122,0.195,-0.045
5123,0.135,-0.075
5124,0.075,-0.075
5125,0.035,-0.095
5126,-0.025,-0.095
5127,-0.065,-0.145
5128,-0.085,-0.125
5129,-0.105,-0.135
5130,-0.135,-0.165
5131,-0.125,-0.155
5132,-0.125,-0.145
5133,-0.125,-0.145
5134,-0.125,-0.145
5135,-0.145,-0.115
5136,-0.145,-0.175
5137,-0.135,-0.185
5138,-0.135,-0.175
5139,-0.115,-0.145
5140,-0.105,-0.165
5141,-0.115,-0.155
5142,-0.125,-0.175
5143,-0.105,-0.155
5144,-0.095,-0.165
5145,-0.105,-0.185
5146,-0.155,-0.185
5147,-0.125,-0.165
5148,-0.105,-0.175
5149,-0.105,-0.175
5150,-0.075,-0.195
5151,-0.105,-0.195
5152,-0.055,-0.175
5153,-0.085,-0.185
5154,-0.125,-0.195
5155,-0.115,-0.195
5156,-0.135,-0.185
5157,-0.105,-0.165
5158,-0.095,-0.185
5159,-0.055,-0.175
5160,-0.075,-0.175
5161,-0.085,-0.175
5162,-0.115,-0.185
5163,-0.095,-0.195
5164,-0.095,-0.165
5165,-0.085,-0.185
5166,-0.055,-0.175
5167,-0.065,-0.145
5168,-0.065,-0.175
5169,-0.055,-0.145
5170,-0.065,-0.145
5171,-0.045,-0.135
5172,0.015,-0.115
5173,0.015,-0.105
5174,0.005,-0.145
5175,-0.015,-0.195
5176,0.015,-0.225
5177,0.005,-0.195
5178,-0.055,-0.195
5179,-0.055,-0.195
5180,-0.025,-0.185
5181,-0.065,-0.195
5182,-0.095,-0.165
5183,-0.125,-0.175
5184,-0.105,-0.165
5185,-0.095,-0.175
5186,-0.115,-0.145
5187,-0.105,-0.165
5188,-0.095,-0.165
5189,-0.135,-0.145
5190,-0.115,-0.145
5191,0.005,-0.105
5192,0.285,-0.085
5193,0.855,-0.095
5194,1.215,-0.235
5195,1.025,-0.395
5196,0.425,-0.135
5197,-0.215,0.355
5198,-0.525,0.595
5199,-0.505,0.625
5200,-0.525,0.665
5201,-0.515,0.805
5202,-0.535,0.955
5203,-0.405,1.045
5204,-0.235,1.025
5205,-0.105,0.445
5206,-0.115,-0.075
5207,-0.135,-0.175
5208,-0.115,-0.185
5209,-0.135,-0.205
5210,-0.135,-0.215
5211,-0.125,-0.245
5212,-0.065,-0.245
5213,-0.065,-0.245
5214,-0.075,-0.245
5215,-0.105,-0.255
5216,-0.085,-0.245
5217,-0.095,-0.245
5218,-0.085,-0.215
5219,-0.085,-0.255
5220,-0.095,-0.245
5221,-0.075,-0.255
5222,-0.055,-0.245
5223,-0.055,-0.245
5224,-0.045,-0.225
5225,-0.065,-0.225
5226,-0.075,-0.235
5227,-0.105,-0.215
5228,-0.005,-0.225
5229,0.055,-0.205
5230,0.045,-0.205
5231,0.045,-0.205
5232,0.055,-0.195
5233,0.075,-0.175
5234,0.075,-0.175
5235,0.105,-0.185
5236,0.145,-0.165
5237,0.145,-0.145
5238,0.155,-0.135
5239,0.215,-0.115
5240,0.205,-0.085
5241,0.195,-0.075
5242,0.175,-0.055
5243,0.125,-0.065
5244,0.075,-0.045
5245,0.025,-0.085
5246,-0.015,-0.105
5247,-0.045,-0.125
5248,-0.065,-0.125
5249,-0.105,-0.135
5250,-0.125,-0.145
5251,-0.095,-0.155
5252,-0.085,-0.145
5253,-0.095,-0.145
5254,-0.105,-0.155
5255,-0.105,-0.155
5256,-0.085,-0.155
5257,-0.085,-0.135
5258,-0.105,-0.145
5259,-0.085,-0.145
5260,-0.075,-0.155
5261,-0.075,-0.145
5262,-0.065,-0.145
5263,-0.065,-0.155
5264,-0.065,-0.155
5265,-0.085,-0.165
5266,-0.095,-0.145
5267,-0.055,-0.165
5268,-0.075,-0.165
5269,-0.085,-0.145
5270,-0.085,-0.185
5271,-0.075,-0.185
5272,-0.065,-0.145
5273,-0.095,-0.165
5274,-0.125,-0.165
5275,-0.105,-0.185
5276,-0.065,-0.165
5277,-0.065,-0.125
5278,-0.065,-0.155
5279,-0.085,-0.185
5280,-0.075,-0.175
5281,-0.075,-0.175
5282,-0.105,-0.175
5283,-0.105,-0.135
5284,-0.105,-0.165
5285,-0.115,-0.175
5286,-0.085,-0.125
5287,-0.095,-0.125
5288,-0.085,-0.145
5289,-0.065,-0.125
5290,-0.035,-0.105
5291,-0.005,-0.085
5292,-0.005,-0.085
5293,-0.015,-0.135
5294,-0.035,-0.195
5295,-0.045,-0.205
5296,-0.095,-0.205
5297,-0.075,-0.065
5298,-0.075,-0.155
5299,-0.065,-0.215
5300,-0.095,-0.205
5301,-0.125,-0.195
5302,-0.135,-0.185
5303,-0.125,-0.165
5304,-0.125,-0.165
5305,-0.115,-0.145
5306,-0.115,-0.145
5307,-0.115,-0.135
5308,-0.125,-0.105
5309,-0.075,-0.105
5310,0.055,-0.075
5311,0.465,-0.075
5312,0.975,-0.115
5313,1.115,-0.325
5314,0.655,-0.345
5315,0.065,0.135
5316,-0.395,0.605
5317,-0.525,0.745
5318,-0.475,0.735
5319,-0.485,0.795
5320,-0.505,0.915
5321,-0.475,1.075
5322,-0.405,1.125
5323,-0.235,1.025
5324,-0.125,0.385
5325,-0.155,-0.095
5326,-0.175,-0.175
5327,-0.175,-0.165
5328,-0.155,-0.195
5329,-0.145,-0.185
5330,-0.155,-0.215
5331,-0.155,-0.265
5332,-0.145,-0.235
5333,-0.145,-0.235
5334,-0.145,-0.255
5335,-0.145,-0.225
5336,-0.135,-0.225
5337,-0.135,-0.185
5338,-0.115,-0.225
5339,-0.125,-0.205
5340,-0.105,-0.205
5341,-0.105,-0.235
5342,-0.095,-0.195
5343,-0.085,-0.215
5344,-0.075,-0.195
5345,-0.085,-0.205
5346,-0.075,-0.145
5347,-0.055,-0.195
5348,-0.025,-0.175
5349,-0.015,-0.175
5350,0.035,-0.175
5351,0.035,-0.165
5352,0.055,-0.135
5353,0.075,-0.135
5354,0.115,-0.085
5355,0.125,-0.145
5356,0.145,-0.115
5357,0.185,-0.085
5358,0.205,-0.075
5359,0.205,-0.095
5360,0.185,-0.035
5361,0.155,-0.025
5362,0.095,-0.025
5363,0.055,-0.045
5364,0.005,-0.085
5365,-0.025,-0.075
5366,-0.035,-0.105
5367,-0.065,-0.105
5368,-0.075,-0.115
5369,-0.085,-0.115
5370,-0.085,-0.115
5371,-0.105,-0.125
5372,-0.075,-0.105
5373,-0.085,-0.095
5374,-0.065,-0.115
5375,-0.055,-0.105
5376,-0.055,-0.115
5377,-0.045,-0.095
5378,-0.055,-0.105
5379,-0.035,-0.105
5380,-0.035,-0.125
5381,-0.015,-0.115
5382,-0.005,-0.075
5383,-0.015,-0.115
5384,-0.035,-0.115
5385,-0.005,-0.115
5386,-0.005,-0.105
5387,-0.015,-0.125
5388,-0.015,-0.125
5389,-0.005,-0.115
5390,-0.005,-0.115
5391,-0.035,-0.125
5392,-0.025,-0.135
5393,-0.015,-0.125
5394,-0.025,-0.105
5395,-0.025,-0.105
5396,-0.015,-0.095
5397,0.005,-0.125
5398,-0.015,-0.165
5399,-0.015,-0.155
5400,-0.025,-0.135
5401,-0.015,-0.135
5402,-0.015,-0.135
5403,-0.005,-0.135
5404,0.015,-0.115
5405,0.005,-0.115
5406,0.005,-0.125
5407,0.025,-0.085
5408,0.035,-0.115
5409,0.045,-0.095
5410,0.015,-0.045
5411,0.045,0.075
5412,0.115,-0.015
5413,0.085,-0.225
5414,0.085,-0.255
5415,0.085,-0.215
5416,0.055,-0.195
5417,0.065,-0.175
5418,0.025,-0.155
5419,0.025,-0.145
5420,0.035,-0.115
5421,-0.035,-0.175
5422,-0.035,-0.135
5423,-0.065,-0.105
5424,-0.035,-0.115
5425,-0.035,-0.105
5426,-0.035,-0.115
5427,-0.015,-0.105
5428,-0.005,-0.085
5429,0.125,-0.065
5430,0.395,-0.035
5431,1.030,-0.045
5432,1.385,-0.165
5433,1.175,-0.285
5434,0.535,-0.045
5435,-0.105,0.355
5436,-0.475,0.535
5437,-0.455,0.545
5438,-0.385,0.575
5439,-0.395,0.725
5440,-0.435,0.865
5441,-0.345,0.935
5442,-0.285,0.885
5443,-0.085,0.525
5444,-0.055,0.035
5445,-0.035,-0.105
5446,-0.075,-0.145
5447,-0.055,-0.155
5448,0.045,-0.175
5449,0.045,-0.175
5450,-0.105,-0.235
5451,-0.075,-0.235
5452,-0.055,-0.195
5453,-0.025,-0.175
5454,-0.015,-0.225
5455,-0.025,-0.215
5456,-0.015,-0.235
5457,-0.035,-0.225
5458,-0.055,-0.205
5459,-0.015,-0.225
5460,-0.015,-0.205
5461,0.005,-0.215
5462,0.015,-0.195
5463,0.025,-0.235
5464,0.155,-0.195
5465,-0.015,-0.155
5466,-0.075,-0.245
5467,-0.015,-0.195
5468,0.035,-0.165
5469,0.065,-0.165
5470,0.105,-0.175
5471,0.115,-0.165
5472,0.125,-0.145
5473,0.145,-0.135
5474,0.235,-0.115
5475,0.175,-0.105
5476,0.145,-0.105
5477,0.215,-0.075
5478,0.245,-0.035
5479,0.235,-0.045
5480,0.235,-0.035
5481,0.265,-0.025
5482,0.155,-0.075
5483,0.015,-0.105
5484,0.065,-0.055
5485,-0.105,-0.175
5486,-0.115,-0.155
5487,-0.095,-0.135
5488,-0.025,-0.145
5489,-0.045,-0.185
5490,-0.135,-0.165
5491,-0.115,-0.165
5492,-0.065,-0.115
5493,-0.085,-0.215
5494,-0.065,-0.175
5495,-0.065,-0.165
5496,-0.065,-0.165
5497,-0.065,-0.165
5498,-0.065,-0.165
5499,-0.035,-0.185
5500,-0.025,-0.185
5501,0.025,-0.165
5502,0.025,-0.185
5503,-0.105,-0.175
5504,-0.075,-0.175
5505,-0.015,-0.195
5506,-0.085,-0.135
5507,-0.065,-0.265
5508,-0.045,-0.175
5509,-0.055,-0.165
5510,-0.045,-0.175
5511,-0.045,-0.205
5512,-0.075,-0.185
5513,-0.065,-0.185
5514,-0.075,-0.175
5515,-0.065,-0.175
5516,-0.065,-0.175
5517,-0.045,-0.155
5518,-0.035,-0.165
5519,-0.045,-0.175
5520,-0.055,-0.175
5521,-0.065,-0.155
5522,0.005,-0.165
5523,-0.005,-0.115
5524,-0.015,-0.225
5525,0.005,-0.155
5526,-0.105,-0.115
5527,-0.095,-0.165
5528,0.005,-0.085
5529,0.025,-0.085
5530,0.015,-0.135
5531,-0.015,-0.215
5532,0.035,-0.205
5533,0.015,-0.195
5534,0.005,-0.205
5535,-0.005,-0.185
5536,-0.015,-0.165
5537,-0.055,-0.165
5538,-0.095,-0.145
5539,-0.085,-0.135
5540,-0.065,-0.125
5541,-0.065,-0.155
5542,-0.075,-0.145
5543,-0.075,-0.145
5544,-0.065,-0.105
5545,-0.095,-0.105
5546,-0.045,-0.105
5547,0.135,-0.065
5548,0.625,-0.025
5549,1.155,-0.035
5550,1.355,-0.175
5551,0.885,-0.195
5552,0.245,0.325
5553,-0.395,0.715
5554,-0.635,0.845
5555,-0.555,0.815
5556,-0.545,0.815
5557,-0.615,0.885
5558,-0.515,0.945
5559,-0.395,0.955
5560,-0.145,0.685
5561,-0.095,0.115
5562,-0.115,-0.145
5563,-0.105,-0.195
5564,-0.105,-0.195
5565,-0.105,-0.225
5566,-0.105,-0.235
5567,-0.075,-0.245
5568,-0.065,-0.245
5569,-0.055,-0.255
5570,-0.085,-0.245
5571,-0.065,-0.245
5572,-0.055,-0.245
5573,-0.065,-0.255
5574,-0.055,-0.245
5575,-0.035,-0.235
5576,-0.025,-0.225
