'sample interval','ECG1','ECG2'
4587,-0.265,-0.235
4588,-0.255,-0.215
4589,-0.285,-0.215
4590,-0.265,-0.225
4591,-0.265,-0.195
4592,-0.265,-0.195
4593,-0.245,-0.205
4594,-0.265,-0.205
4595,-0.255,-0.205
4596,-0.275,-0.195
4597,-0.265,-0.205
4598,-0.245,-0.205
4599,-0.235,-0.195
4600,-0.245,-0.195
4601,-0.245,-0.205
4602,-0.325,-0.205
4603,-0.275,-0.225
4604,-0.245,-0.215
4605,-0.255,-0.215
4606,-0.245,-0.225
4607,-0.275,-0.225
4608,-0.255,-0.215
4609,-0.295,-0.225
4610,-0.295,-0.225
4611,-0.305,-0.225
4612,-0.295,-0.225
4613,-0.295,-0.225
4614,-0.265,-0.225
4615,-0.305,-0.225
4616,-0.295,-0.215
4617,-0.315,-0.225
4618,-0.325,-0.225
4619,-0.305,-0.225
4620,-0.295,-0.225
4621,-0.285,-0.225
4622,-0.295,-0.235
4623,-0.295,-0.225
4624,-0.295,-0.215
4625,-0.295,-0.235
4626,-0.325,-0.225
4627,-0.305,-0.245
4628,-0.305,-0.215
4629,-0.295,-0.225
4630,-0.295,-0.235
4631,-0.285,-0.225
4632,-0.275,-0.215
4633,-0.305,-0.215
4634,-0.305,-0.225
4635,-0.295,-0.225
4636,-0.275,-0.215
4637,-0.275,-0.225
4638,-0.245,-0.215
4639,-0.235,-0.185
4640,-0.215,-0.185
4641,-0.175,-0.165
4642,-0.175,-0.135
4643,-0.145,-0.145
4644,-0.075,-0.125
4645,-0.155,-0.135
4646,-0.205,-0.205
4647,-0.255,-0.245
4648,-0.195,-0.215
4649,-0.265,-0.205
4650,-0.325,-0.235
4651,-0.335,-0.255
4652,-0.325,-0.245
4653,-0.305,-0.245
4654,-0.275,-0.245
4655,-0.305,-0.225
4656,-0.205,-0.205
4657,-0.025,0.045
4658,0.335,0.465
4659,0.715,0.125
4660,0.505,-0.825
4661,-0.765,-1.205
4662,-1.345,-1.525
4663,-1.125,-1.105
4664,-0.775,-0.725
4665,-0.385,-0.375
4666,-0.265,-0.105
4667,-0.235,-0.045
4668,-0.215,-0.015
4669,-0.205,-0.035
4670,-0.195,-0.035
4671,-0.185,-0.015
4672,-0.165,0.005
4673,-0.165,0.005
4674,-0.175,0.015
4675,-0.175,0.035
4676,-0.135,0.055
4677,-0.145,0.065
4678,-0.075,0.085
4679,-0.095,0.115
4680,-0.055,0.135
4681,-0.055,0.145
4682,-0.065,0.165
4683,-0.015,0.185
4684,0.005,0.235
4685,0.055,0.265
4686,0.095,0.295
4687,0.115,0.345
4688,0.155,0.395
4689,0.215,0.425
4690,0.205,0.445
4691,0.295,0.485
4692,0.315,0.525
4693,0.325,0.545
4694,0.345,0.545
4695,0.335,0.525
4696,0.255,0.485
4697,0.185,0.375
4698,0.075,0.255
4699,0.005,0.125
4700,-0.075,0.045
4701,-0.145,-0.035
4702,-0.175,-0.105
4703,-0.205,-0.135
4704,-0.225,-0.165
4705,-0.255,-0.185
4706,-0.265,-0.205
4707,-0.265,-0.225
4708,-0.235,-0.205
4709,-0.255,-0.215
4710,-0.245,-0.225
4711,-0.235,-0.215
4712,-0.245,-0.205
4713,-0.245,-0.205
4714,-0.255,-0.215
4715,-0.225,-0.215
4716,-0.245,-0.195
4717,-0.215,-0.195
4718,-0.215,-0.195
4719,-0.215,-0.185
4720,-0.235,-0.185
4721,-0.225,-0.195
4722,-0.235,-0.205
4723,-0.215,-0.215
4724,-0.215,-0.195
4725,-0.215,-0.205
4726,-0.205,-0.195
4727,-0.215,-0.205
4728,-0.225,-0.195
4729,-0.225,-0.215
4730,-0.245,-0.225
4731,-0.245,-0.225
4732,-0.225,-0.215
4733,-0.255,-0.215
4734,-0.225,-0.235
4735,-0.265,-0.225
4736,-0.235,-0.205
4737,-0.265,-0.215
4738,-0.275,-0.225
4739,-0.285,-0.225
4740,-0.245,-0.215
4741,-0.255,-0.215
4742,-0.225,-0.235
4743,-0.255,-0.225
4744,-0.255,-0.225
4745,-0.255,-0.225
4746,-0.275,-0.215
4747,-0.265,-0.235
4748,-0.245,-0.215
4749,-0.265,-0.215
4750,-0.235,-0.215
4751,-0.245,-0.205
4752,-0.235,-0.215
4753,-0.245,-0.215
4754,-0.255,-0.205
4755,-0.225,-0.215
4756,-0.235,-0.205
4757,-0.235,-0.205
4758,-0.235,-0.205
4759,-0.215,-0.195
4760,-0.225,-0.195
4761,-0.215,-0.195
4762,-0.205,-0.195
4763,-0.175,-0.175
4764,-0.145,-0.155
4765,-0.095,-0.125
4766,-0.065,-0.105
4767,-0.075,-0.115
4768,-0.025,-0.095
4769,-0.055,-0.105
4770,-0.135,-0.175
4771,-0.185,-0.225
4772,-0.135,-0.185
4773,-0.215,-0.185
4774,-0.235,-0.205
4775,-0.275,-0.215
4776,-0.235,-0.205
4777,-0.225,-0.195
4778,-0.235,-0.205
4779,-0.225,-0.195
4780,-0.135,-0.175
4781,-0.015,0.025
4782,0.415,0.395
4783,0.675,0.435
4784,0.765,-0.585
4785,-0.275,-1.045
4786,-1.245,-1.385
4787,-1.185,-1.195
4788,-0.775,-0.765
4789,-0.345,-0.395
4790,-0.165,-0.075
4791,-0.135,0.005
4792,-0.145,0.015
4793,-0.115,0.005
4794,-0.135,0.015
4795,-0.105,0.015
4796,-0.095,0.045
4797,-0.105,0.055
4798,-0.045,0.055
4799,-0.045,0.085
4800,-0.025,0.095
4801,-0.035,0.125
4802,-0.015,0.125
4803,-0.005,0.145
4804,0.015,0.175
4805,0.025,0.205
4806,0.095,0.215
4807,0.085,0.255
4808,0.115,0.285
4809,0.125,0.325
4810,0.155,0.345
4811,0.205,0.385
4812,0.255,0.445
4813,0.305,0.475
4814,0.345,0.505
4815,0.395,0.555
4816,0.425,0.595
4817,0.435,0.585
4818,0.415,0.595
4819,0.425,0.575
4820,0.355,0.515
4821,0.295,0.415
4822,0.205,0.275
4823,0.095,0.175
4824,0.015,0.095
4825,-0.035,-0.015
4826,-0.095,-0.065
4827,-0.125,-0.115
4828,-0.125,-0.125
4829,-0.145,-0.155
4830,-0.125,-0.165
4831,-0.145,-0.165
4832,-0.155,-0.175
4833,-0.155,-0.175
4834,-0.155,-0.185
4835,-0.165,-0.185
4836,-0.145,-0.165
4837,-0.145,-0.185
4838,-0.105,-0.165
4839,-0.125,-0.145
4840,-0.115,-0.145
4841,-0.115,-0.145
4842,-0.115,-0.155
4843,-0.115,-0.145
4844,-0.095,-0.135
4845,-0.105,-0.145
4846,-0.085,-0.155
4847,-0.095,-0.145
4848,-0.095,-0.135
4849,-0.075,-0.145
4850,-0.115,-0.155
4851,-0.095,-0.155
4852,-0.085,-0.145
4853,-0.095,-0.155
4854,-0.085,-0.165
4855,-0.085,-0.155
4856,-0.105,-0.145
4857,-0.085,-0.155
4858,-0.135,-0.175
4859,-0.115,-0.175
4860,-0.115,-0.155
4861,-0.115,-0.175
4862,-0.105,-0.175
4863,-0.115,-0.165
4864,-0.105,-0.165
4865,-0.105,-0.175
4866,-0.125,-0.175
4867,-0.115,-0.175
4868,-0.105,-0.155
4869,-0.125,-0.165
4870,-0.095,-0.175
4871,-0.125,-0.155
4872,-0.085,-0.155
4873,-0.125,-0.155
4874,-0.115,-0.165
4875,-0.115,-0.165
4876,-0.085,-0.145
4877,-0.115,-0.155
4878,-0.085,-0.165
4879,-0.095,-0.145
4880,-0.105,-0.135
4881,-0.075,-0.135
4882,-0.095,-0.125
4883,-0.065,-0.115
4884,-0.015,-0.105
4885,0.025,-0.055
4886,0.005,-0.055
4887,0.065,-0.045
4888,0.085,-0.025
4889,0.025,-0.055
4890,-0.065,-0.125
4891,-0.065,-0.135
4892,-0.055,-0.105
4893,-0.105,-0.095
4894,-0.125,-0.125
4895,-0.145,-0.145
4896,-0.135,-0.135
4897,-0.125,-0.135
4898,-0.125,-0.125
4899,-0.145,-0.125
4900,0.015,-0.075
4901,0.195,0.135
4902,0.575,0.505
4903,0.905,0.315
4904,0.735,-0.455
4905,-0.385,-0.835
4906,-1.075,-1.195
4907,-1.015,-0.965
4908,-0.585,-0.595
4909,-0.225,-0.305
4910,-0.075,-0.035
4911,-0.055,0.035
4912,-0.045,0.045
4913,-0.035,0.045
4914,-0.065,0.045
4915,-0.025,0.045
4916,-0.025,0.075
4917,0.005,0.075
4918,0.015,0.085
4919,0.035,0.105
4920,0.045,0.125
4921,0.065,0.135
4922,0.045,0.145
4923,0.075,0.145
4924,0.115,0.195
4925,0.115,0.195
4926,0.175,0.225
4927,0.165,0.265
4928,0.215,0.285
4929,0.215,0.315
4930,0.265,0.345
4931,0.285,0.385
4932,0.345,0.435
4933,0.375,0.475
4934,0.435,0.485
4935,0.445,0.535
4936,0.485,0.545
4937,0.485,0.555
4938,0.455,0.545
4939,0.435,0.505
4940,0.365,0.445
4941,0.255,0.315
4942,0.165,0.185
4943,0.055,0.105
4944,-0.015,0.015
4945,-0.055,-0.045
4946,-0.115,-0.095
4947,-0.115,-0.125
4948,-0.145,-0.125
4949,-0.145,-0.155
4950,-0.145,-0.155
4951,-0.145,-0.165
4952,-0.165,-0.155
4953,-0.175,-0.165
4954,-0.195,-0.175
4955,-0.195,-0.175
4956,-0.175,-0.155
4957,-0.165,-0.155
4958,-0.155,-0.155
4959,-0.185,-0.145
4960,-0.165,-0.145
4961,-0.165,-0.145
4962,-0.165,-0.155
4963,-0.175,-0.135
4964,-0.145,-0.135
4965,-0.155,-0.135
4966,-0.125,-0.145
4967,-0.155,-0.145
4968,-0.145,-0.145
4969,-0.145,-0.145
4970,-0.175,-0.165
4971,-0.175,-0.175
4972,-0.165,-0.165
4973,-0.155,-0.165
4974,-0.145,-0.175
4975,-0.145,-0.175
4976,-0.175,-0.165
4977,-0.145,-0.175
4978,-0.195,-0.185
4979,-0.165,-0.185
4980,-0.185,-0.175
4981,-0.165,-0.185
4982,-0.175,-0.175
4983,-0.175,-0.175
4984,-0.175,-0.165
4985,-0.185,-0.195
4986,-0.185,-0.195
4987,-0.185,-0.195
4988,-0.175,-0.165
4989,-0.185,-0.185
4990,-0.145,-0.185
4991,-0.165,-0.175
4992,-0.155,-0.175
4993,-0.175,-0.185
4994,-0.185,-0.195
4995,-0.175,-0.195
4996,-0.155,-0.165
4997,-0.185,-0.175
4998,-0.155,-0.185
4999,-0.135,-0.165
5000,-0.115,-0.155
5001,-0.105,-0.135
5002,-0.095,-0.145
5003,-0.035,-0.105
5004,-0.035,-0.075
5005,-0.015,-0.105
5006,0.015,-0.095
5007,-0.015,-0.095
5008,-0.095,-0.175
5009,-0.135,-0.205
5010,-0.115,-0.195
5011,-0.155,-0.175
5012,-0.205,-0.185
5013,-0.215,-0.215
5014,-0.195,-0.225
5015,-0.175,-0.195
5016,-0.165,-0.185
5017,-0.195,-0.195
5018,-0.085,-0.175
5019,0.065,0.065
5020,0.555,0.565
5021,0.865,0.205
5022,0.785,-0.885
5023,-0.605,-1.205
5024,-1.355,-1.485
5025,-1.105,-1.025
5026,-0.625,-0.635
5027,-0.245,-0.235
5028,-0.125,-0.005
5029,-0.105,0.015
5030,-0.095,0.005
5031,-0.105,0.015
5032,-0.085,0.035
5033,-0.085,0.035
5034,-0.085,0.025
5035,-0.055,0.055
5036,-0.045,0.085
5037,-0.035,0.085
5038,-0.015,0.105
5039,0.005,0.125
5040,0.005,0.155
5041,0.025,0.155
5042,0.005,0.175
5043,0.045,0.195
5044,0.055,0.245
5045,0.095,0.265
5046,0.125,0.295
5047,0.175,0.345
5048,0.175,0.395
5049,0.245,0.435
5050,0.245,0.465
5051,0.325,0.505
5052,0.355,0.565
5053,0.385,0.575
5054,0.415,0.585
5055,0.415,0.595
5056,0.395,0.575
5057,0.325,0.495
5058,0.235,0.395
5059,0.135,0.265
5060,0.065,0.175
5061,-0.045,0.065
5062,-0.055,-0.025
5063,-0.145,-0.075
5064,-0.175,-0.105
5065,-0.195,-0.135
5066,-0.215,-0.165
5067,-0.225,-0.165
5068,-0.205,-0.175
5069,-0.235,-0.175
5070,-0.215,-0.195
5071,-0.225,-0.165
5072,-0.235,-0.175
5073,-0.215,-0.165
5074,-0.255,-0.175
5075,-0.225,-0.175
5076,-0.225,-0.165
5077,-0.205,-0.165
5078,-0.205,-0.155
5079,-0.195,-0.165
5080,-0.225,-0.145
5081,-0.205,-0.145
5082,-0.235,-0.155
5083,-0.215,-0.155
5084,-0.215,-0.145
5085,-0.205,-0.155
5086,-0.185,-0.165
5087,-0.215,-0.155
5088,-0.195,-0.165
5089,-0.205,-0.175
5090,-0.225,-0.185
5091,-0.225,-0.185
5092,-0.205,-0.175
5093,-0.235,-0.185
5094,-0.215,-0.195
5095,-0.235,-0.195
5096,-0.215,-0.185
5097,-0.235,-0.205
5098,-0.265,-0.205
5099,-0.255,-0.205
5100,-0.235,-0.195
5101,-0.235,-0.215
5102,-0.235,-0.215
5103,-0.225,-0.205
5104,-0.245,-0.205
5105,-0.225,-0.215
5106,-0.265,-0.215
5107,-0.245,-0.215
5108,-0.245,-0.205
5109,-0.235,-0.205
5110,-0.225,-0.225
5111,-0.235,-0.215
5112,-0.185,-0.195
5113,-0.165,-0.215
5114,-0.175,-0.215
5115,-0.175,-0.225
5116,-0.155,-0.205
5117,-0.175,-0.205
5118,-0.155,-0.215
5119,-0.175,-0.195
5120,-0.175,-0.205
5121,-0.185,-0.205
5122,-0.175,-0.205
5123,-0.205,-0.205
5124,-0.155,-0.185
5125,-0.155,-0.175
5126,-0.105,-0.175
5127,-0.075,-0.135
5128,-0.055,-0.105
5129,-0.065,-0.115
5130,-0.035,-0.105
5131,-0.015,-0.105
5132,-0.105,-0.145
5133,-0.145,-0.215
5134,-0.155,-0.215
5135,-0.155,-0.195
5136,-0.225,-0.185
5137,-0.245,-0.225
5138,-0.255,-0.235
5139,-0.235,-0.235
5140,-0.205,-0.215
5141,-0.215,-0.215
5142,-0.195,-0.215
5143,-0.045,-0.055
5144,0.305,0.255
5145,0.575,0.545
5146,0.885,-0.445
5147,-0.015,-1.075
5148,-1.165,-1.385
5149,-1.285,-1.265
5150,-0.855,-0.865
5151,-0.435,-0.495
5152,-0.175,-0.115
5153,-0.155,-0.005
5154,-0.145,-0.005
5155,-0.125,-0.015
5156,-0.105,0.015
5157,-0.105,0.015
5158,-0.065,0.025
5159,-0.085,0.045
5160,-0.055,0.055
5161,-0.055,0.075
5162,-0.045,0.075
5163,-0.025,0.095
5164,0.005,0.125
5165,0.015,0.135
5166,0.045,0.145
5167,0.065,0.185
5168,0.075,0.215
5169,0.115,0.235
5170,0.125,0.265
5171,0.175,0.295
5172,0.205,0.345
5173,0.265,0.375
5174,0.305,0.415
5175,0.345,0.465
5176,0.365,0.505
5177,0.415,0.515
5178,0.405,0.535
5179,0.435,0.535
5180,0.435,0.565
5181,0.415,0.525
5182,0.365,0.435
5183,0.255,0.345
5184,0.155,0.225
5185,0.065,0.115
5186,-0.005,0.025
5187,-0.085,-0.045
5188,-0.095,-0.085
5189,-0.145,-0.125
5190,-0.125,-0.165
5191,-0.165,-0.165
5192,-0.155,-0.175
5193,-0.185,-0.185
5194,-0.195,-0.195
5195,-0.195,-0.195
5196,-0.175,-0.175
5197,-0.185,-0.185
5198,-0.175,-0.195
5199,-0.155,-0.175
5200,-0.185,-0.165
5201,-0.165,-0.165
5202,-0.195,-0.165
5203,-0.155,-0.165
5204,-0.155,-0.155
5205,-0.155,-0.165
5206,-0.135,-0.165
5207,-0.125,-0.165
5208,-0.135,-0.145
5209,-0.145,-0.165
5210,-0.145,-0.175
5211,-0.145,-0.185
5212,-0.135,-0.175
5213,-0.145,-0.175
5214,-0.115,-0.185
5215,-0.135,-0.195
5216,-0.125,-0.185
5217,-0.165,-0.205
5218,-0.155,-0.205
5219,-0.165,-0.205
5220,-0.155,-0.205
5221,-0.165,-0.205
5222,-0.135,-0.205
5223,-0.165,-0.195
5224,-0.135,-0.205
5225,-0.145,-0.205
5226,-0.155,-0.215
5227,-0.145,-0.215
5228,-0.135,-0.205
5229,-0.145,-0.215
5230,-0.135,-0.205
5231,-0.135,-0.195
5232,-0.155,-0.195
5233,-0.125,-0.215
5234,-0.155,-0.215
5235,-0.135,-0.215
5236,-0.145,-0.195
5237,-0.135,-0.205
5238,-0.135,-0.215
5239,-0.125,-0.205
5240,-0.125,-0.195
5241,-0.115,-0.195
5242,-0.135,-0.205
5243,-0.135,-0.215
5244,-0.135,-0.195
5245,-0.135,-0.195
5246,-0.095,-0.195
5247,-0.105,-0.185
5248,-0.085,-0.165
5249,-0.095,-0.165
5250,-0.035,-0.165
5251,-0.015,-0.125
5252,0.015,-0.095
5253,-0.005,-0.115
5254,0.095,-0.105
5255,0.015,-0.115
5256,-0.055,-0.205
5257,-0.075,-0.205
5258,-0.055,-0.185
5259,-0.135,-0.195
5260,-0.165,-0.205
5261,-0.175,-0.225
5262,-0.135,-0.235
5263,-0.125,-0.205
5264,-0.145,-0.195
5265,-0.135,-0.205
5266,-0.055,-0.155
5267,0.165,0.125
5268,0.565,0.615
5269,1.005,0.095
5270,0.635,-0.815
5271,-0.745,-1.195
5272,-1.185,-1.375
5273,-0.875,-0.905
5274,-0.515,-0.545
5275,-0.175,-0.225
5276,-0.105,-0.015
5277,-0.065,-0.005
5278,-0.025,-0.005
5279,-0.065,0.005
5280,-0.055,0.015
5281,-0.035,0.015
5282,-0.025,0.025
5283,-0.015,0.045
5284,0.005,0.065
5285,-0.015,0.075
5286,0.045,0.085
5287,0.025,0.105
5288,0.055,0.125
5289,0.045,0.125
5290,0.065,0.145
5291,0.085,0.165
5292,0.105,0.205
5293,0.145,0.235
5294,0.195,0.255
5295,0.195,0.295
5296,0.225,0.335
5297,0.285,0.365
5298,0.295,0.415
5299,0.355,0.445
5300,0.375,0.485
5301,0.395,0.485
5302,0.435,0.515
5303,0.455,0.545
5304,0.435,0.545
5305,0.405,0.505
5306,0.315,0.425
5307,0.235,0.305
5308,0.145,0.215
5309,0.035,0.085
5310,-0.005,0.005
5311,-0.085,-0.045
5312,-0.115,-0.105
5313,-0.145,-0.145
5314,-0.175,-0.175
5315,-0.205,-0.205
5316,-0.175,-0.205
5317,-0.215,-0.205
5318,-0.195,-0.225
5319,-0.205,-0.215
5320,-0.215,-0.205
5321,-0.215,-0.215
5322,-0.205,-0.215
5323,-0.225,-0.215
5324,-0.215,-0.195
5325,-0.205,-0.185
5326,-0.185,-0.185
5327,-0.175,-0.185
5328,-0.195,-0.165
5329,-0.195,-0.185
5330,-0.195,-0.185
5331,-0.185,-0.195
5332,-0.195,-0.175
5333,-0.185,-0.175
5334,-0.185,-0.185
5335,-0.175,-0.175
5336,-0.185,-0.185
5337,-0.205,-0.185
5338,-0.205,-0.185
5339,-0.195,-0.195
5340,-0.185,-0.185
5341,-0.195,-0.175
5342,-0.185,-0.185
5343,-0.215,-0.185
5344,-0.205,-0.175
5345,-0.235,-0.185
5346,-0.215,-0.195
5347,-0.215,-0.195
5348,-0.205,-0.165
5349,-0.215,-0.175
5350,-0.195,-0.185
5351,-0.225,-0.175
5352,-0.215,-0.165
5353,-0.235,-0.175
5354,-0.225,-0.175
5355,-0.225,-0.165
5356,-0.225,-0.165
5357,-0.235,-0.165
5358,-0.225,-0.165
5359,-0.215,-0.155
5360,-0.225,-0.155
5361,-0.215,-0.165
5362,-0.245,-0.175
5363,-0.225,-0.165
5364,-0.235,-0.165
5365,-0.215,-0.175
5366,-0.215,-0.175
5367,-0.205,-0.165
5368,-0.215,-0.165
5369,-0.215,-0.175
5370,-0.235,-0.185
5371,-0.215,-0.185
5372,-0.225,-0.185
5373,-0.235,-0.175
5374,-0.205,-0.185
5375,-0.185,-0.155
5376,-0.175,-0.145
5377,-0.145,-0.165
5378,-0.105,-0.125
5379,-0.115,-0.115
5380,-0.075,-0.105
5381,-0.045,-0.095
5382,-0.065,-0.115
5383,-0.175,-0.185
5384,-0.205,-0.215
5385,-0.175,-0.205
5386,-0.225,-0.185
5387,-0.285,-0.215
5388,-0.295,-0.235
5389,-0.275,-0.245
5390,-0.255,-0.245
5391,-0.235,-0.225
5392,-0.285,-0.215
5393,-0.145,-0.185
5394,-0.045,0.065
5395,0.425,0.525
5396,0.695,0.225
5397,0.825,-0.865
5398,-0.425,-1.205
5399,-1.395,-1.555
5400,-1.275,-1.155
5401,-0.805,-0.745
5402,-0.395,-0.335
5403,-0.245,-0.055
5404,-0.185,-0.005
5405,-0.205,-0.015
5406,-0.175,-0.015
5407,-0.175,0.015
5408,-0.145,0.025
5409,-0.165,0.025
5410,-0.155,0.025
5411,-0.135,0.045
5412,-0.105,0.075
5413,-0.115,0.085
5414,-0.085,0.085
5415,-0.065,0.115
5416,-0.055,0.145
5417,-0.045,0.155
5418,-0.035,0.175
5419,-0.005,0.185
5420,0.035,0.235
5421,0.065,0.265
5422,0.075,0.285
5423,0.135,0.335
5424,0.135,0.385
5425,0.195,0.415
5426,0.225,0.445
5427,0.275,0.475
5428,0.315,0.525
5429,0.335,0.525
5430,0.365,0.535
5431,0.365,0.545
5432,0.335,0.525
5433,0.255,0.455
5434,0.145,0.335
5435,0.045,0.205
5436,-0.025,0.115
5437,-0.125,0.015
5438,-0.155,-0.065
5439,-0.205,-0.105
5440,-0.225,-0.135
5441,-0.265,-0.165
5442,-0.275,-0.195
5443,-0.285,-0.205
5444,-0.275,-0.205
5445,-0.285,-0.205
5446,-0.255,-0.225
5447,-0.285,-0.215
5448,-0.265,-0.205
5449,-0.285,-0.215
5450,-0.285,-0.225
5451,-0.275,-0.225
5452,-0.255,-0.205
5453,-0.275,-0.205
5454,-0.245,-0.215
5455,-0.235,-0.185
5456,-0.255,-0.195
5457,-0.235,-0.205
5458,-0.275,-0.215
5459,-0.235,-0.205
5460,-0.235,-0.205
5461,-0.245,-0.215
5462,-0.245,-0.225
5463,-0.235,-0.215
5464,-0.255,-0.215
5465,-0.235,-0.225
5466,-0.265,-0.215
5467,-0.255,-0.235
5468,-0.255,-0.215
5469,-0.265,-0.235
5470,-0.235,-0.225
5471,-0.255,-0.225
5472,-0.245,-0.215
5473,-0.265,-0.235
5474,-0.275,-0.245
5475,-0.285,-0.225
5476,-0.265,-0.225
5477,-0.275,-0.225
5478,-0.235,-0.235
5479,-0.265,-0.225
5480,-0.265,-0.215
5481,-0.265,-0.225
5482,-0.275,-0.245
5483,-0.255,-0.235
5484,-0.265,-0.225
5485,-0.255,-0.225
5486,-0.265,-0.235
5487,-0.245,-0.225
5488,-0.255,-0.225
5489,-0.245,-0.225
5490,-0.275,-0.235
5491,-0.255,-0.235
5492,-0.265,-0.215
5493,-0.245,-0.215
5494,-0.235,-0.215
5495,-0.225,-0.215
5496,-0.245,-0.205
5497,-0.235,-0.235
5498,-0.235,-0.225
5499,-0.245,-0.225
5500,-0.235,-0.205
5501,-0.235,-0.215
5502,-0.195,-0.205
5503,-0.195,-0.175
5504,-0.165,-0.165
5505,-0.145,-0.165
5506,-0.095,-0.115
5507,-0.125,-0.125
5508,-0.035,-0.115
5509,-0.045,-0.105
5510,-0.095,-0.165
5511,-0.175,-0.215
5512,-0.165,-0.205
5513,-0.175,-0.195
5514,-0.255,-0.215
5515,-0.265,-0.235
5516,-0.255,-0.235
5517,-0.235,-0.235
5518,-0.215,-0.215
5519,-0.205,-0.225
5520,-0.205,-0.215
5521,-0.035,-0.025
5522,0.275,0.325
5523,0.585,0.555
5524,0.975,-0.495
5525,0.305,-1.105
5526,-1.065,-1.405
5527,-1.345,-1.385
5528,-0.905,-0.875
5529,-0.405,-0.455
5530,-0.135,-0.065
5531,-0.055,0.025
5532,-0.035,0.055
5533,-0.025,0.045
5534,0.005,0.045
5535,0.025,0.065
5536,0.045,0.085
5537,0.055,0.095
5538,0.085,0.105
5539,0.085,0.115
5540,0.135,0.145
5541,0.155,0.165
5542,0.185,0.175
5543,0.235,0.215
5544,0.245,0.235
5545,0.265,0.255
5546,0.305,0.275
5547,0.335,0.305
5548,0.365,0.365
5549,0.425,0.385
5550,0.435,0.415
5551,0.525,0.475
5552,0.545,0.525
5553,0.595,0.565
5554,0.645,0.605
5555,0.685,0.645
5556,0.735,0.695
5557,0.765,0.705
5558,0.745,0.705
5559,0.775,0.705
5560,0.745,0.665
5561,0.655,0.565
5562,0.575,0.435
5563,0.455,0.315
5564,0.395,0.205
5565,0.275,0.105
5566,0.245,0.025
5567,0.195,-0.005
5568,0.205,-0.025
5569,0.165,-0.065
5570,0.165,-0.085
5571,0.145,-0.095
5572,0.115,-0.105
5573,0.175,-0.095
5574,0.165,-0.105
5575,0.165,-0.105
5576,0.145,-0.095
5577,0.185,-0.105
5578,0.125,-0.105
5579,0.165,-0.095
5580,0.145,-0.085
5581,0.165,-0.085
5582,0.165,-0.085
5583,0.155,-0.075
5584,0.155,-0.065
5585,0.195,-0.075
5586,0.145,-0.075
5587,0.185,-0.075
5588,0.205,-0.065
5589,0.245,-0.085
5590,0.255,-0.065
5591,0.275,-0.065
5592,0.275,-0.065
5593,0.285,-0.055
5594,0.265,-0.065
5595,0.275,-0.075
5596,0.275,-0.065
5597,0.255,-0.065
5598,0.305,-0.075
5599,0.275,-0.065
5600,0.265,-0.065
5601,0.245,-0.075
5602,0.255,-0.075
5603,0.225,-0.075
5604,0.265,-0.065
5605,0.235,-0.075
5606,0.255,-0.085
5607,0.225,-0.065
5608,0.245,-0.075
5609,0.245,-0.085
5610,0.215,-0.085
5611,0.205,-0.085
5612,0.215,-0.085
5613,0.235,-0.095
5614,0.245,-0.095
5615,0.245,-0.075
5616,0.205,-0.075
5617,0.225,-0.085
5618,0.205,-0.085
5619,0.245,-0.075
5620,0.225,-0.075
5621,0.225,-0.075
5622,0.215,-0.085
5623,0.265,-0.065
5624,0.245,-0.065
5625,0.255,-0.075
5626,0.245,-0.065
5627,0.275,-0.055
5628,0.315,-0.025
5629,0.355,-0.025
5630,0.425,0.025
5631,0.405,0.035
5632,0.475,0.025
5633,0.495,0.045
5634,0.425,0.015
5635,0.365,-0.065
5636,0.395,-0.035
5637,0.395,-0.015
5638,0.405,-0.015
5639,0.385,-0.015
5640,0.395,-0.025
5641,0.425,-0.015
5642,0.455,-0.015
5643,0.505,0.005
5644,0.505,0.025
5645,0.675,0.125
5646,0.955,0.435
5647,1.345,0.895
5648,1.715,0.305
5649,1.415,-0.425
5650,0.285,-0.785
5651,-0.155,-1.055
5652,0.025,-0.565
5653,0.425,-0.235
5654,0.815,0.045
5655,0.995,0.325
5656,1.115,0.415
5657,1.165,0.415
5658,1.185,0.425
5659,1.215,0.425
5660,1.255,0.465
5661,1.255,0.485
5662,1.295,0.495
5663,1.275,0.515
5664,1.295,0.525
5665,1.265,0.535
5666,1.305,0.535
5667,1.295,0.545
5668,1.315,0.555
5669,1.305,0.585
5670,1.315,0.575
5671,1.335,0.615
5672,1.325,0.625
5673,1.335,0.635
5674,1.335,0.655
5675,1.375,0.675
5676,1.395,0.725
5677,1.425,0.755
5678,1.425,0.785
5679,1.465,0.805
5680,1.475,0.835
5681,1.505,0.835
5682,1.455,0.835
5683,1.475,0.825
5684,1.435,0.805
5685,1.365,0.735
5686,1.255,0.625
5687,1.155,0.525
5688,1.045,0.435
5689,0.955,0.325
5690,0.865,0.265
5691,0.805,0.185
5692,0.785,0.175
5693,0.745,0.145
5694,0.755,0.135
5695,0.705,0.125
5696,0.685,0.115
5697,0.635,0.085
5698,0.645,0.085
5699,0.585,0.085
5700,0.625,0.095
5701,0.565,0.085
5702,0.605,0.065
5703,0.555,0.085
5704,0.565,0.085
5705,0.545,0.085
5706,0.525,0.065
5707,0.505,0.065
5708,0.495,0.085
5709,0.485,0.075
5710,0.505,0.045
5711,0.485,0.075
5712,0.445,0.065
5713,0.495,0.045
5714,0.415,0.045
5715,0.425,0.045
5716,0.425,0.045
5717,0.425,0.025
