'sample interval','ECG1','ECG2'
4548,-0.095,-0.185
4549,-0.115,-0.175
4550,-0.125,-0.125
4551,-0.085,-0.115
4552,-0.015,-0.145
4553,-0.015,-0.185
4554,-0.005,-0.185
4555,-0.035,-0.115
4556,-0.015,-0.085
4557,0.045,-0.105
4558,0.025,-0.125
4559,0.025,-0.205
4560,-0.075,-0.235
4561,-0.145,-0.255
4562,-0.185,-0.275
4563,-0.205,-0.285
4564,-0.245,-0.275
4565,-0.255,-0.285
4566,-0.255,-0.285
4567,-0.255,-0.255
4568,-0.245,-0.255
4569,-0.245,-0.255
4570,-0.255,-0.235
4571,-0.215,-0.115
4572,-0.295,0.455
4573,-0.305,1.235
4574,0.385,0.935
4575,1.365,0.035
4576,1.885,-1.045
4577,1.105,-0.985
4578,-0.235,-0.475
4579,-0.615,-0.225
4580,-0.505,-0.205
4581,-0.355,-0.235
4582,-0.345,-0.245
4583,-0.345,-0.235
4584,-0.335,-0.235
4585,-0.355,-0.235
4586,-0.385,-0.215
4587,-0.355,-0.195
4588,-0.305,-0.185
4589,-0.305,-0.185
4590,-0.365,-0.175
4591,-0.345,-0.165
4592,-0.285,-0.135
4593,-0.285,-0.115
4594,-0.275,-0.085
4595,-0.275,-0.075
4596,-0.255,-0.045
4597,-0.225,-0.005
4598,-0.185,0.025
4599,-0.185,0.065
4600,-0.165,0.105
4601,-0.105,0.125
4602,-0.055,0.125
4603,-0.015,0.105
4604,-0.025,0.095
4605,-0.015,0.085
4606,-0.015,0.045
4607,-0.095,-0.005
4608,-0.075,-0.065
4609,-0.135,-0.125
4610,-0.155,-0.175
4611,-0.205,-0.205
4612,-0.245,-0.225
4613,-0.335,-0.235
4614,-0.345,-0.255
4615,-0.335,-0.255
4616,-0.335,-0.245
4617,-0.355,-0.245
4618,-0.355,-0.245
4619,-0.335,-0.225
4620,-0.345,-0.215
4621,-0.295,-0.205
4622,-0.305,-0.215
4623,-0.305,-0.205
4624,-0.265,-0.195
4625,-0.275,-0.205
4626,-0.275,-0.195
4627,-0.295,-0.205
4628,-0.275,-0.195
4629,-0.245,-0.215
4630,-0.315,-0.205
4631,-0.295,-0.215
4632,-0.245,-0.215
4633,-0.265,-0.175
4634,-0.255,-0.145
4635,-0.215,-0.165
4636,-0.185,-0.175
4637,-0.155,-0.205
4638,-0.205,-0.175
4639,-0.235,-0.135
4640,-0.185,-0.115
4641,-0.135,-0.135
4642,-0.125,-0.185
4643,-0.115,-0.225
4644,-0.195,-0.235
4645,-0.275,-0.265
4646,-0.335,-0.285
4647,-0.385,-0.295
4648,-0.385,-0.285
4649,-0.385,-0.285
4650,-0.385,-0.285
4651,-0.405,-0.275
4652,-0.395,-0.265
4653,-0.375,-0.255
4654,-0.345,-0.235
4655,-0.275,-0.115
4656,-0.375,0.435
4657,-0.515,1.185
4658,0.285,0.835
4659,1.455,-0.045
4660,2.115,-1.025
4661,0.885,-0.875
4662,-0.505,-0.445
4663,-0.725,-0.205
4664,-0.485,-0.195
4665,-0.395,-0.215
4666,-0.325,-0.225
4667,-0.345,-0.205
4668,-0.315,-0.185
4669,-0.315,-0.175
4670,-0.305,-0.175
4671,-0.285,-0.165
4672,-0.245,-0.155
4673,-0.265,-0.135
4674,-0.265,-0.125
4675,-0.255,-0.115
4676,-0.205,-0.095
4677,-0.175,-0.075
4678,-0.165,-0.055
4679,-0.125,-0.015
4680,-0.105,0.025
4681,-0.095,0.055
4682,-0.075,0.095
4683,-0.035,0.135
4684,0.025,0.175
4685,0.075,0.175
4686,0.105,0.155
4687,0.075,0.145
4688,0.135,0.125
4689,0.165,0.095
4690,0.125,0.055
4691,0.105,0.005
4692,0.065,-0.055
4693,0.015,-0.105
4694,-0.045,-0.135
4695,-0.055,-0.145
4696,-0.075,-0.165
4697,-0.115,-0.185
4698,-0.165,-0.175
4699,-0.155,-0.175
4700,-0.145,-0.175
4701,-0.155,-0.175
4702,-0.145,-0.175
4703,-0.165,-0.175
4704,-0.135,-0.165
4705,-0.105,-0.145
4706,-0.075,-0.135
4707,-0.095,-0.135
4708,-0.095,-0.135
4709,-0.075,-0.135
4710,-0.085,-0.135
4711,-0.075,-0.135
4712,-0.035,-0.125
4713,-0.075,-0.145
4714,-0.075,-0.145
4715,-0.085,-0.145
4716,-0.045,-0.135
4717,-0.045,-0.145
4718,-0.055,-0.145
4719,-0.085,-0.085
4720,-0.005,-0.075
4721,-0.005,-0.115
4722,0.025,-0.135
4723,0.005,-0.125
4724,0.005,-0.075
4725,0.035,-0.065
4726,0.105,-0.065
4727,0.095,-0.085
4728,0.115,-0.155
4729,-0.015,-0.175
4730,-0.065,-0.205
4731,-0.115,-0.225
4732,-0.145,-0.225
4733,-0.165,-0.235
4734,-0.185,-0.225
4735,-0.205,-0.235
4736,-0.165,-0.195
4737,-0.145,-0.205
4738,-0.145,-0.185
4739,-0.125,-0.155
4740,-0.105,-0.035
4741,-0.225,0.535
4742,-0.265,1.235
4743,0.555,0.885
4744,1.615,-0.005
4745,2.185,-0.975
4746,1.235,-0.845
4747,-0.275,-0.355
4748,-0.585,-0.165
4749,-0.365,-0.165
4750,-0.215,-0.175
4751,-0.205,-0.165
4752,-0.165,-0.155
4753,-0.195,-0.165
4754,-0.155,-0.145
4755,-0.165,-0.145
4756,-0.155,-0.125
4757,-0.135,-0.115
4758,-0.135,-0.095
4759,-0.125,-0.105
4760,-0.145,-0.075
4761,-0.125,-0.055
4762,-0.095,-0.015
4763,-0.065,-0.015
4764,-0.055,0.005
4765,-0.075,0.045
4766,-0.025,0.095
4767,0.005,0.145
4768,0.045,0.175
4769,0.035,0.195
4770,0.105,0.235
4771,0.175,0.225
4772,0.225,0.205
4773,0.215,0.195
4774,0.175,0.175
4775,0.215,0.155
4776,0.205,0.065
4777,0.125,-0.015
4778,0.075,-0.065
4779,0.035,-0.105
4780,-0.055,-0.135
4781,-0.105,-0.145
4782,-0.105,-0.175
4783,-0.115,-0.175
4784,-0.135,-0.175
4785,-0.125,-0.195
4786,-0.225,-0.175
4787,-0.155,-0.155
4788,-0.165,-0.145
4789,-0.125,-0.175
4790,-0.175,-0.155
4791,-0.165,-0.145
4792,-0.105,-0.145
4793,-0.075,-0.135
4794,-0.065,-0.145
4795,-0.105,-0.135
4796,-0.095,-0.135
4797,-0.075,-0.145
4798,-0.115,-0.135
4799,-0.115,-0.155
4800,-0.075,-0.145
4801,-0.065,-0.155
4802,-0.145,-0.155
4803,-0.085,-0.165
4804,-0.105,-0.135
4805,-0.115,-0.075
4806,-0.055,-0.085
4807,-0.035,-0.105
4808,-0.005,-0.115
4809,-0.005,-0.155
4810,-0.055,-0.095
4811,-0.005,-0.055
4812,0.035,-0.045
4813,0.015,-0.075
4814,0.065,-0.145
4815,-0.015,-0.185
4816,-0.065,-0.175
4817,-0.145,-0.195
4818,-0.195,-0.215
4819,-0.225,-0.245
4820,-0.195,-0.235
4821,-0.215,-0.225
4822,-0.255,-0.205
4823,-0.195,-0.205
4824,-0.205,-0.185
4825,-0.195,-0.185
4826,-0.185,-0.115
4827,-0.215,0.285
4828,-0.335,1.195
4829,0.235,1.185
4830,1.345,0.385
4831,2.105,-0.835
4832,1.605,-1.015
4833,-0.015,-0.535
4834,-0.615,-0.195
4835,-0.425,-0.145
4836,-0.275,-0.185
4837,-0.275,-0.185
4838,-0.235,-0.165
4839,-0.195,-0.165
4840,-0.195,-0.155
4841,-0.215,-0.145
4842,-0.215,-0.135
4843,-0.175,-0.115
4844,-0.175,-0.125
4845,-0.175,-0.095
4846,-0.155,-0.085
4847,-0.145,-0.055
4848,-0.145,-0.045
4849,-0.125,-0.035
4850,-0.115,-0.005
4851,-0.085,0.035
4852,-0.085,0.065
4853,-0.045,0.115
4854,-0.015,0.145
4855,0.005,0.185
4856,0.065,0.215
4857,0.125,0.225
4858,0.155,0.205
4859,0.165,0.175
4860,0.165,0.155
4861,0.165,0.115
4862,0.125,0.045
4863,0.095,-0.005
4864,0.045,-0.065
4865,-0.065,-0.115
4866,-0.095,-0.155
4867,-0.145,-0.165
4868,-0.185,-0.175
4869,-0.195,-0.205
4870,-0.215,-0.205
4871,-0.235,-0.215
4872,-0.215,-0.205
4873,-0.235,-0.205
4874,-0.205,-0.205
4875,-0.215,-0.195
4876,-0.255,-0.185
4877,-0.205,-0.185
4878,-0.195,-0.175
4879,-0.205,-0.165
4880,-0.195,-0.165
4881,-0.205,-0.175
4882,-0.175,-0.175
4883,-0.205,-0.165
4884,-0.235,-0.175
4885,-0.215,-0.185
4886,-0.185,-0.195
4887,-0.175,-0.195
4888,-0.205,-0.205
4889,-0.205,-0.195
4890,-0.235,-0.215
4891,-0.265,-0.215
4892,-0.255,-0.195
4893,-0.225,-0.155
4894,-0.185,-0.135
4895,-0.215,-0.165
4896,-0.155,-0.195
4897,-0.115,-0.205
4898,-0.165,-0.135
4899,-0.135,-0.105
4900,-0.095,-0.115
4901,-0.095,-0.135
4902,-0.105,-0.215
4903,-0.195,-0.235
4904,-0.245,-0.255
4905,-0.295,-0.285
4906,-0.385,-0.295
4907,-0.345,-0.265
4908,-0.345,-0.295
4909,-0.375,-0.285
4910,-0.365,-0.275
4911,-0.365,-0.255
4912,-0.355,-0.255
4913,-0.365,-0.215
4914,-0.315,-0.155
4915,-0.405,0.265
4916,-0.505,1.095
4917,0.125,1.095
4918,1.155,0.335
4919,2.005,-0.835
4920,1.375,-1.025
4921,-0.245,-0.615
4922,-0.775,-0.275
4923,-0.635,-0.195
4924,-0.435,-0.215
4925,-0.365,-0.225
4926,-0.355,-0.225
4927,-0.355,-0.215
4928,-0.365,-0.185
4929,-0.385,-0.195
4930,-0.375,-0.185
4931,-0.355,-0.155
4932,-0.295,-0.145
4933,-0.265,-0.145
4934,-0.265,-0.115
4935,-0.245,-0.115
4936,-0.225,-0.095
4937,-0.245,-0.055
4938,-0.215,-0.025
4939,-0.185,-0.005
4940,-0.155,0.035
4941,-0.135,0.085
4942,-0.095,0.105
4943,-0.045,0.135
4944,-0.015,0.165
4945,0.025,0.165
4946,0.035,0.165
4947,0.065,0.155
4948,0.075,0.135
4949,0.065,0.085
4950,0.085,0.045
4951,0.075,-0.005
4952,-0.005,-0.035
4953,-0.075,-0.125
4954,-0.135,-0.135
4955,-0.165,-0.145
4956,-0.185,-0.165
4957,-0.195,-0.175
4958,-0.215,-0.185
4959,-0.245,-0.185
4960,-0.255,-0.195
4961,-0.255,-0.185
4962,-0.205,-0.145
4963,-0.235,-0.155
4964,-0.245,-0.135
4965,-0.175,-0.135
4966,-0.135,-0.135
4967,-0.115,-0.125
4968,-0.135,-0.125
4969,-0.135,-0.125
4970,-0.145,-0.135
4971,-0.115,-0.115
4972,-0.095,-0.115
4973,-0.125,-0.115
4974,-0.135,-0.135
4975,-0.115,-0.165
4976,-0.105,-0.145
4977,-0.085,-0.145
4978,-0.125,-0.155
4979,-0.135,-0.145
4980,-0.125,-0.135
4981,-0.125,-0.115
4982,-0.105,-0.075
4983,-0.035,-0.095
4984,0.025,-0.105
4985,0.025,-0.155
4986,-0.025,-0.115
4987,-0.035,-0.055
4988,0.035,-0.055
4989,0.045,-0.055
4990,0.055,-0.125
4991,0.035,-0.175
4992,-0.095,-0.185
4993,-0.125,-0.215
4994,-0.185,-0.245
4995,-0.215,-0.235
4996,-0.195,-0.245
4997,-0.175,-0.235
4998,-0.235,-0.235
4999,-0.195,-0.205
5000,-0.135,-0.195
5001,-0.145,-0.175
5002,-0.135,-0.135
5003,-0.175,0.205
5004,-0.305,1.125
5005,0.235,1.275
5006,1.105,0.665
5007,1.705,-0.215
5008,1.925,-1.095
5009,0.655,-0.755
5010,-0.495,-0.295
5011,-0.475,-0.145
5012,-0.275,-0.165
5013,-0.225,-0.165
5014,-0.205,-0.175
5015,-0.205,-0.165
5016,-0.185,-0.145
5017,-0.175,-0.145
5018,-0.175,-0.145
5019,-0.155,-0.135
5020,-0.155,-0.115
5021,-0.135,-0.085
5022,-0.135,-0.085
5023,-0.125,-0.065
5024,-0.135,-0.045
5025,-0.115,-0.025
5026,-0.095,0.005
5027,-0.055,0.025
5028,0.005,0.075
5029,0.005,0.105
5030,0.045,0.155
5031,0.085,0.205
5032,0.135,0.245
5033,0.145,0.225
5034,0.165,0.225
5035,0.185,0.235
5036,0.225,0.205
5037,0.175,0.155
5038,0.185,0.085
5039,0.155,0.015
5040,0.105,-0.035
5041,0.025,-0.085
5042,-0.015,-0.135
5043,-0.055,-0.165
5044,-0.115,-0.165
5045,-0.155,-0.195
5046,-0.175,-0.195
5047,-0.145,-0.185
5048,-0.145,-0.195
5049,-0.165,-0.195
5050,-0.185,-0.195
5051,-0.195,-0.195
5052,-0.135,-0.175
5053,-0.175,-0.165
5054,-0.145,-0.165
5055,-0.135,-0.155
5056,-0.165,-0.155
5057,-0.105,-0.165
5058,-0.105,-0.155
5059,-0.095,-0.155
5060,-0.095,-0.155
5061,-0.095,-0.155
5062,-0.135,-0.165
5063,-0.105,-0.185
5064,-0.105,-0.165
5065,-0.105,-0.165
5066,-0.145,-0.165
5067,-0.145,-0.195
5068,-0.135,-0.185
5069,-0.125,-0.175
5070,-0.125,-0.135
5071,-0.115,-0.115
5072,-0.045,-0.125
5073,-0.035,-0.155
5074,-0.005,-0.175
5075,-0.025,-0.115
5076,-0.055,-0.075
5077,0.015,-0.105
5078,0.035,-0.095
5079,0.005,-0.135
5080,0.015,-0.205
5081,-0.065,-0.215
5082,-0.155,-0.255
5083,-0.185,-0.265
5084,-0.245,-0.265
5085,-0.245,-0.265
5086,-0.225,-0.275
5087,-0.235,-0.255
5088,-0.185,-0.245
5089,-0.225,-0.245
5090,-0.225,-0.235
5091,-0.215,-0.195
5092,-0.215,-0.005
5093,-0.335,0.745
5094,-0.195,1.285
5095,0.815,0.665
5096,1.835,-0.305
5097,2.005,-1.135
5098,0.635,-0.805
5099,-0.475,-0.395
5100,-0.555,-0.205
5101,-0.365,-0.205
5102,-0.235,-0.205
5103,-0.255,-0.205
5104,-0.265,-0.215
5105,-0.275,-0.205
5106,-0.245,-0.185
5107,-0.255,-0.185
5108,-0.245,-0.175
5109,-0.215,-0.155
5110,-0.185,-0.155
5111,-0.195,-0.135
5112,-0.205,-0.115
5113,-0.175,-0.105
5114,-0.185,-0.075
5115,-0.165,-0.045
5116,-0.125,0.005
5117,-0.105,0.005
5118,-0.135,0.045
5119,-0.105,0.085
5120,-0.035,0.125
5121,0.005,0.165
5122,0.025,0.185
5123,0.065,0.165
5124,0.125,0.145
5125,0.095,0.135
5126,0.075,0.105
5127,0.055,0.035
5128,0.045,-0.015
5129,-0.005,-0.085
5130,-0.075,-0.135
5131,-0.125,-0.185
5132,-0.175,-0.215
5133,-0.245,-0.225
5134,-0.275,-0.255
5135,-0.285,-0.255
5136,-0.275,-0.265
5137,-0.315,-0.245
5138,-0.305,-0.265
5139,-0.285,-0.245
5140,-0.295,-0.255
5141,-0.315,-0.225
5142,-0.315,-0.225
5143,-0.295,-0.215
5144,-0.295,-0.205
5145,-0.295,-0.205
5146,-0.325,-0.205
5147,-0.275,-0.205
5148,-0.255,-0.215
5149,-0.245,-0.225
5150,-0.255,-0.215
5151,-0.215,-0.225
5152,-0.235,-0.205
5153,-0.275,-0.235
5154,-0.285,-0.245
5155,-0.275,-0.235
5156,-0.295,-0.245
5157,-0.285,-0.245
5158,-0.295,-0.235
5159,-0.305,-0.215
5160,-0.275,-0.165
5161,-0.215,-0.185
5162,-0.185,-0.185
5163,-0.185,-0.235
5164,-0.155,-0.205
5165,-0.165,-0.135
5166,-0.195,-0.105
5167,-0.155,-0.125
5168,-0.135,-0.125
5169,-0.105,-0.215
5170,-0.185,-0.245
5171,-0.285,-0.265
5172,-0.355,-0.295
5173,-0.345,-0.285
5174,-0.365,-0.285
5175,-0.425,-0.275
5176,-0.365,-0.275
5177,-0.355,-0.255
5178,-0.365,-0.255
5179,-0.335,-0.265
5180,-0.355,-0.245
5181,-0.305,-0.040
5182,-0.525,-0.480
5183,-0.535,0.650
5184,-0.065,0.890
5185,0.845,0.095
5186,1.865,-0.925
5187,0.995,-0.975
5188,-0.335,-0.595
5189,-0.695,-0.245
5190,-0.575,-0.185
5191,-0.405,-0.205
5192,-0.325,-0.205
5193,-0.335,-0.195
5194,-0.375,-0.175
5195,-0.375,-0.175
5196,-0.275,-0.155
5197,-0.235,-0.155
5198,-0.235,-0.145
5199,-0.265,-0.125
5200,-0.245,-0.105
5201,-0.295,-0.105
5202,-0.245,-0.095
5203,-0.185,-0.075
5204,-0.185,-0.045
5205,-0.185,-0.035
5206,-0.125,0.005
5207,-0.135,0.045
5208,-0.085,0.085
5209,-0.035,0.125
5210,-0.005,0.165
5211,0.035,0.185
5212,0.085,0.185
5213,0.115,0.195
5214,0.135,0.165
5215,0.155,0.145
5216,0.155,0.075
5217,0.145,0.005
5218,0.065,-0.035
5219,0.015,-0.085
5220,-0.055,-0.115
5221,-0.115,-0.165
5222,-0.135,-0.155
5223,-0.175,-0.195
5224,-0.205,-0.175
5225,-0.195,-0.185
5226,-0.195,-0.175
5227,-0.205,-0.185
5228,-0.175,-0.165
5229,-0.185,-0.185
5230,-0.185,-0.175
5231,-0.175,-0.155
5232,-0.145,-0.155
5233,-0.135,-0.155
5234,-0.145,-0.145
5235,-0.155,-0.125
5236,-0.115,-0.115
5237,-0.095,-0.125
5238,-0.105,-0.135
5239,-0.105,-0.135
5240,-0.105,-0.125
5241,-0.115,-0.145
5242,-0.125,-0.155
5243,-0.135,-0.155
5244,-0.115,-0.155
5245,-0.105,-0.165
5246,-0.125,-0.165
5247,-0.105,-0.165
5248,-0.105,-0.165
5249,-0.155,-0.175
5250,-0.135,-0.175
5251,-0.115,-0.145
5252,-0.125,-0.105
5253,-0.105,-0.085
5254,-0.035,-0.115
5255,-0.015,-0.135
5256,-0.005,-0.135
5257,-0.045,-0.085
5258,-0.005,-0.055
5259,0.045,-0.065
5260,0.085,-0.065
5261,0.065,-0.145
5262,-0.015,-0.165
5263,-0.105,-0.175
5264,-0.145,-0.215
5265,-0.195,-0.225
5266,-0.195,-0.205
5267,-0.185,-0.215
5268,-0.215,-0.215
5269,-0.205,-0.205
5270,-0.195,-0.195
5271,-0.195,-0.185
5272,-0.195,-0.145
5273,-0.135,-0.095
5274,-0.195,0.245
5275,-0.335,1.035
5276,0.165,1.185
5277,1.305,0.425
5278,2.065,-0.655
5279,1.835,-1.045
5280,0.105,-0.565
5281,-0.585,-0.175
5282,-0.405,-0.115
5283,-0.235,-0.145
5284,-0.175,-0.135
5285,-0.185,-0.125
5286,-0.225,-0.145
5287,-0.205,-0.125
5288,-0.155,-0.105
5289,-0.155,-0.115
5290,-0.165,-0.095
5291,-0.125,-0.085
5292,-0.085,-0.065
5293,-0.095,-0.055
5294,-0.125,-0.035
5295,-0.115,-0.015
5296,-0.065,0.015
5297,-0.045,0.025
5298,-0.025,0.055
5299,-0.005,0.105
5300,0.025,0.135
5301,0.045,0.185
5302,0.075,0.225
5303,0.185,0.265
5304,0.215,0.275
5305,0.225,0.265
5306,0.245,0.245
5307,0.245,0.235
5308,0.255,0.175
5309,0.235,0.115
5310,0.185,0.045
5311,0.115,-0.005
5312,0.115,-0.055
5313,-0.025,-0.105
5314,-0.055,-0.135
5315,-0.035,-0.125
5316,-0.085,-0.165
5317,-0.115,-0.165
5318,-0.105,-0.175
5319,-0.125,-0.165
5320,-0.135,-0.165
5321,-0.145,-0.145
5322,-0.095,-0.145
5323,-0.085,-0.145
5324,-0.075,-0.135
5325,-0.075,-0.135
5326,-0.125,-0.125
5327,-0.105,-0.115
5328,-0.035,-0.115
5329,-0.045,-0.115
5330,-0.035,-0.115
5331,-0.065,-0.125
5332,-0.065,-0.125
5333,-0.075,-0.125
5334,-0.085,-0.115
5335,-0.065,-0.135
5336,-0.045,-0.135
5337,-0.035,-0.135
5338,-0.075,-0.145
5339,-0.075,-0.145
5340,-0.075,-0.145
5341,-0.065,-0.145
5342,-0.065,-0.125
5343,-0.095,-0.135
5344,-0.095,-0.075
5345,-0.055,-0.055
5346,-0.025,-0.095
5347,0.065,-0.105
5348,0.085,-0.115
5349,0.025,-0.055
5350,0.055,-0.025
5351,0.125,-0.055
5352,0.125,-0.055
5353,0.125,-0.135
5354,0.005,-0.165
5355,-0.045,-0.155
5356,-0.085,-0.195
5357,-0.125,-0.205
5358,-0.165,-0.215
5359,-0.185,-0.205
5360,-0.155,-0.185
5361,-0.165,-0.195
5362,-0.135,-0.175
5363,-0.105,-0.165
5364,-0.135,-0.145
5365,-0.135,-0.105
5366,-0.165,0.225
5367,-0.325,1.085
5368,0.255,1.245
5369,1.415,0.425
5370,2.205,-0.755
5371,1.635,-1.005
5372,-0.075,-0.495
5373,-0.575,-0.145
5374,-0.345,-0.105
5375,-0.195,-0.125
5376,-0.165,-0.135
5377,-0.175,-0.135
5378,-0.145,-0.125
5379,-0.125,-0.115
5380,-0.115,-0.105
5381,-0.095,-0.095
5382,-0.095,-0.085
5383,-0.125,-0.065
5384,-0.105,-0.045
5385,-0.055,-0.035
5386,-0.025,-0.015
5387,-0.035,0.005
5388,-0.005,0.035
5389,-0.005,0.045
5390,0.025,0.065
5391,0.045,0.105
5392,0.075,0.145
5393,0.085,0.195
5394,0.135,0.235
5395,0.165,0.265
5396,0.235,0.255
5397,0.255,0.265
5398,0.295,0.255
5399,0.275,0.225
5400,0.275,0.195
5401,0.245,0.145
5402,0.235,0.075
5403,0.185,0.015
5404,0.145,-0.035
5405,0.125,-0.075
5406,0.075,-0.125
5407,0.015,-0.115
5408,0.015,-0.115
5409,0.025,-0.125
5410,0.015,-0.125
5411,-0.015,-0.135
5412,0.005,-0.125
5413,0.015,-0.115
5414,0.025,-0.125
5415,0.025,-0.105
5416,0.035,-0.105
5417,0.015,-0.095
5418,0.025,-0.085
5419,0.025,-0.075
5420,0.025,-0.075
5421,0.035,-0.085
5422,0.045,-0.095
5423,0.045,-0.095
5424,0.035,-0.085
5425,0.035,-0.085
5426,0.025,-0.095
5427,-0.005,-0.095
5428,0.035,-0.105
5429,0.025,-0.125
5430,0.015,-0.125
5431,0.015,-0.135
5432,-0.005,-0.135
5433,-0.035,-0.135
5434,-0.035,-0.135
5435,-0.015,-0.135
5436,-0.025,-0.105
5437,-0.045,-0.065
5438,-0.025,-0.085
5439,0.015,-0.105
5440,0.025,-0.125
5441,0.025,-0.115
5442,0.015,-0.065
5443,0.015,-0.025
5444,0.065,-0.035
5445,0.055,-0.075
5446,0.045,-0.155
5447,0.005,-0.175
5448,-0.115,-0.185
5449,-0.155,-0.235
5450,-0.165,-0.205
5451,-0.175,-0.215
5452,-0.185,-0.225
5453,-0.195,-0.215
5454,-0.215,-0.215
5455,-0.225,-0.205
5456,-0.205,-0.185
5457,-0.245,-0.185
5458,-0.225,-0.085
5459,-0.285,0.395
5460,-0.325,1.205
5461,0.365,1.025
5462,1.445,0.175
5463,2.035,-0.975
5464,0.895,-0.915
5465,-0.385,-0.495
5466,-0.625,-0.215
5467,-0.485,-0.165
5468,-0.315,-0.175
5469,-0.275,-0.185
5470,-0.295,-0.175
5471,-0.245,-0.155
5472,-0.255,-0.135
5473,-0.255,-0.155
5474,-0.245,-0.135
5475,-0.215,-0.115
5476,-0.195,-0.115
5477,-0.195,-0.105
5478,-0.195,-0.105
5479,-0.175,-0.075
5480,-0.145,-0.055
5481,-0.155,-0.035
5482,-0.105,-0.005
5483,-0.105,0.015
5484,-0.085,0.065
5485,-0.045,0.115
5486,0.015,0.145
5487,0.025,0.175
5488,0.075,0.215
5489,0.125,0.215
5490,0.185,0.215
5491,0.175,0.195
5492,0.185,0.165
5493,0.195,0.125
5494,0.195,0.075
5495,0.125,0.015
5496,0.075,-0.025
5497,0.015,-0.095
5498,-0.045,-0.105
5499,-0.085,-0.145
5500,-0.125,-0.155
5501,-0.155,-0.165
5502,-0.145,-0.165
5503,-0.115,-0.175
5504,-0.105,-0.175
5505,-0.145,-0.155
5506,-0.135,-0.175
5507,-0.145,-0.155
5508,-0.135,-0.145
5509,-0.115,-0.145
5510,-0.105,-0.125
5511,-0.095,-0.125
5512,-0.055,-0.115
5513,-0.055,-0.125
5514,-0.075,-0.125
5515,-0.065,-0.115
5516,-0.065,-0.135
5517,-0.055,-0.155
5518,-0.055,-0.135
5519,-0.045,-0.135
5520,-0.035,-0.145
5521,-0.075,-0.155
5522,-0.095,-0.165
5523,-0.125,-0.165
5524,-0.105,-0.155
5525,-0.075,-0.175
5526,-0.075,-0.165
5527,-0.065,-0.165
5528,-0.075,-0.125
5529,-0.065,-0.095
5530,0.015,-0.105
5531,0.035,-0.115
5532,0.075,-0.145
5533,0.035,-0.125
5534,0.015,-0.065
5535,0.075,-0.055
5536,0.065,-0.075
5537,0.125,-0.115
5538,0.095,-0.175
5539,-0.005,-0.205
5540,-0.055,-0.225
5541,-0.125,-0.245
5542,-0.145,-0.255
5543,-0.145,-0.245
5544,-0.155,-0.245
5545,-0.155,-0.225
5546,-0.135,-0.225
5547,-0.135,-0.205
5548,-0.145,-0.185
5549,-0.105,-0.135
5550,-0.095,0.135
5551,-0.285,0.995
5552,0.175,1.175
5553,1.375,0.355
5554,2.135,-0.755
5555,1.695,-1.075
5556,-0.035,-0.565
5557,-0.575,-0.195
5558,-0.315,-0.155
5559,-0.175,-0.155
5560,-0.145,-0.155
5561,-0.135,-0.175
5562,-0.125,-0.165
5563,-0.135,-0.155
5564,-0.115,-0.145
5565,-0.135,-0.125
5566,-0.115,-0.125
5567,-0.085,-0.115
5568,-0.085,-0.105
5569,-0.085,-0.095
5570,-0.045,-0.065
5571,-0.035,-0.045
5572,-0.015,-0.045
5573,0.005,-0.005
5574,-0.005,0.025
5575,0.025,0.085
5576,0.055,0.115
5577,0.075,0.145
5578,0.135,0.215
5579,0.175,0.225
5580,0.195,0.235
5581,0.225,0.245
5582,0.275,0.215
5583,0.315,0.195
5584,0.275,0.145
5585,0.265,0.065
5586,0.195,0.005
5587,0.155,-0.065
5588,0.095,-0.115
5589,0.035,-0.155
5590,-0.005,-0.175
5591,-0.025,-0.175
5592,-0.065,-0.195
5593,-0.085,-0.205
5594,-0.075,-0.205
5595,-0.105,-0.215
5596,-0.095,-0.205
5597,-0.095,-0.185
5598,-0.115,-0.195
5599,-0.105,-0.185
5600,-0.095,-0.175
5601,-0.065,-0.165
5602,-0.055,-0.175
5603,-0.055,-0.165
5604,-0.055,-0.165
5605,-0.065,-0.175
5606,-0.045,-0.175
5607,-0.055,-0.165
5608,-0.035,-0.165
5609,-0.035,-0.165
5610,-0.035,-0.175
5611,-0.035,-0.175
5612,-0.055,-0.175
5613,-0.035,-0.175
5614,-0.075,-0.165
5615,-0.095,-0.165
5616,-0.075,-0.155
5617,-0.085,-0.135
5618,-0.055,-0.085
5619,-0.015,-0.105
5620,0.055,-0.115
5621,0.045,-0.155
5622,0.105,-0.165
5623,0.035,-0.115
5624,0.045,-0.085
5625,0.115,-0.085
5626,0.125,-0.095
5627,0.105,-0.155
5628,0.085,-0.195
5629,-0.055,-0.195
5630,-0.135,-0.245
5631,-0.085,-0.235
5632,-0.105,-0.225
5633,-0.125,-0.235
5634,-0.125,-0.235
5635,-0.125,-0.235
5636,-0.125,-0.225
5637,-0.125,-0.225
5638,-0.115,-0.205
5639,-0.105,-0.185
5640,-0.045,-0.095
5641,-0.145,0.345
5642,-0.265,1.195
5643,0.325,1.065
5644,1.475,0.205
5645,2.055,-0.945
5646,1.365,-0.975
5647,-0.055,-0.485
5648,-0.435,-0.175
5649,-0.225,-0.165
5650,-0.115,-0.185
5651,-0.105,-0.185
5652,-0.115,-0.185
5653,-0.105,-0.165
5654,-0.105,-0.155
5655,-0.085,-0.145
5656,-0.075,-0.135
5657,-0.115,-0.125
5658,-0.065,-0.125
