'sample interval','ECG1','ECG2'
4541,-0.255,-0.035
4542,-0.195,-0.055
4543,-0.195,-0.055
4544,-0.165,-0.065
4545,-0.135,-0.045
4546,-0.125,-0.065
4547,-0.095,-0.075
4548,-0.065,-0.075
4549,-0.045,-0.065
4550,-0.025,-0.065
4551,-0.015,-0.055
4552,0.015,-0.055
4553,0.005,-0.035
4554,0.055,-0.005
4555,0.045,0.015
4556,-0.025,0.045
4557,-0.035,0.055
4558,-0.065,0.065
4559,-0.075,0.045
4560,-0.095,0.035
4561,-0.135,0.045
4562,-0.135,0.025
4563,-0.115,0.025
4564,-0.095,0.035
4565,-0.085,0.045
4566,-0.085,0.035
4567,-0.095,0.025
4568,-0.055,0.025
4569,-0.035,0.035
4570,-0.075,0.025
4571,-0.045,0.015
4572,-0.065,0.025
4573,-0.055,0.025
4574,-0.035,0.015
4575,-0.055,0.005
4576,-0.035,0.005
4577,-0.045,0.015
4578,-0.075,0.005
4579,-0.065,0.005
4580,-0.075,0.005
4581,-0.105,0.005
4582,-0.115,-0.015
4583,-0.095,-0.015
4584,-0.095,-0.015
4585,-0.105,-0.005
4586,-0.095,-0.015
4587,-0.085,-0.015
4588,-0.095,-0.015
4589,-0.105,-0.015
4590,-0.105,-0.015
4591,-0.085,-0.025
4592,-0.105,-0.025
4593,-0.075,0.025
4594,0.045,0.115
4595,0.085,0.155
4596,0.105,0.175
4597,0.185,0.195
4598,0.195,0.095
4599,0.115,0.055
4600,0.035,-0.035
4601,0.005,-0.005
4602,-0.095,-0.055
4603,-0.185,-0.115
4604,-0.175,-0.105
4605,-0.155,-0.095
4606,-0.145,-0.095
4607,-0.135,-0.105
4608,-0.095,-0.085
4609,-0.215,-0.055
4610,-0.625,0.095
4611,-0.425,0.365
4612,0.775,0.255
4613,2.335,-0.315
4614,2.965,-1.155
4615,2.365,-1.285
4616,0.815,-0.845
4617,0.065,-0.235
4618,-0.225,-0.005
4619,-0.325,-0.025
4620,-0.305,-0.035
4621,-0.305,-0.035
4622,-0.295,-0.035
4623,-0.285,-0.045
4624,-0.295,-0.025
4625,-0.275,-0.015
4626,-0.245,-0.015
4627,-0.275,-0.015
4628,-0.275,-0.025
4629,-0.265,-0.005
4630,-0.245,-0.005
4631,-0.255,-0.015
4632,-0.225,-0.015
4633,-0.215,-0.005
4634,-0.205,-0.015
4635,-0.195,-0.015
4636,-0.185,-0.025
4637,-0.165,-0.005
4638,-0.145,-0.005
4639,-0.115,-0.015
4640,-0.075,-0.015
4641,-0.055,-0.005
4642,-0.015,-0.005
4643,-0.015,0.005
4644,0.025,0.025
4645,0.005,0.055
4646,0.055,0.065
4647,0.035,0.065
4648,-0.005,0.075
4649,-0.035,0.075
4650,-0.075,0.075
4651,-0.105,0.055
4652,-0.115,0.045
4653,-0.135,0.055
4654,-0.155,0.025
4655,-0.125,0.025
4656,-0.115,0.025
4657,-0.115,0.025
4658,-0.085,0.025
4659,-0.095,0.005
4660,-0.105,0.005
4661,-0.065,0.015
4662,-0.085,0.015
4663,-0.065,0.005
4664,-0.035,0.005
4665,-0.075,0.015
4666,-0.095,0.005
4667,-0.105,0.005
4668,-0.085,0.015
4669,-0.085,0.005
4670,-0.085,0.005
4671,-0.095,-0.005
4672,-0.105,0.005
4673,-0.115,0.005
4674,-0.125,0.015
4675,-0.125,-0.005
4676,-0.145,0.005
4677,-0.135,0.005
4678,-0.125,-0.005
4679,-0.145,-0.005
4680,-0.135,-0.025
4681,-0.145,-0.015
4682,-0.115,-0.005
4683,-0.135,-0.015
4684,-0.135,0.005
4685,-0.095,0.025
4686,0.015,0.085
4687,0.035,0.145
4688,0.025,0.175
4689,0.135,0.185
4690,0.145,0.125
4691,0.125,0.065
4692,0.005,-0.025
4693,-0.015,-0.035
4694,-0.075,-0.035
4695,-0.155,-0.095
4696,-0.185,-0.105
4697,-0.185,-0.095
4698,-0.195,-0.105
4699,-0.185,-0.115
4700,-0.155,-0.095
4701,-0.135,-0.075
4702,-0.545,0.005
4703,-0.565,0.245
4704,0.475,0.315
4705,2.265,-0.105
4706,3.055,-1.055
4707,2.275,-1.225
4708,0.745,-0.815
4709,0.045,-0.225
4710,-0.235,-0.015
4711,-0.295,-0.035
4712,-0.305,-0.035
4713,-0.335,-0.045
4714,-0.305,-0.055
4715,-0.305,-0.055
4716,-0.315,-0.065
4717,-0.335,-0.035
4718,-0.315,-0.035
4719,-0.285,-0.045
4720,-0.265,-0.045
4721,-0.275,-0.045
4722,-0.245,-0.045
4723,-0.225,-0.045
4724,-0.225,-0.045
4725,-0.215,-0.035
4726,-0.195,-0.065
4727,-0.195,-0.065
4728,-0.205,-0.045
4729,-0.165,-0.045
4730,-0.125,-0.075
4731,-0.075,-0.085
4732,-0.055,-0.065
4733,-0.025,-0.055
4734,-0.055,-0.065
4735,-0.025,-0.065
4736,0.035,-0.035
4737,0.055,-0.005
4738,0.055,0.005
4739,0.025,0.015
4740,0.005,0.035
4741,-0.025,0.035
4742,-0.055,0.025
4743,-0.125,0.015
4744,-0.145,0.005
4745,-0.155,-0.005
4746,-0.145,-0.015
4747,-0.145,-0.025
4748,-0.135,-0.025
4749,-0.095,-0.025
4750,-0.115,-0.025
4751,-0.145,-0.035
4752,-0.075,-0.035
4753,-0.045,-0.025
4754,-0.055,-0.025
4755,-0.055,-0.035
4756,-0.075,-0.025
4757,-0.065,-0.025
4758,-0.075,-0.035
4759,-0.085,-0.055
4760,-0.055,-0.055
4761,-0.095,-0.045
4762,-0.095,-0.055
4763,-0.115,-0.055
4764,-0.125,-0.055
4765,-0.125,-0.045
4766,-0.125,-0.065
4767,-0.115,-0.065
4768,-0.135,-0.075
4769,-0.135,-0.065
4770,-0.125,-0.075
4771,-0.115,-0.085
4772,-0.135,-0.085
4773,-0.135,-0.075
4774,-0.145,-0.085
4775,-0.135,-0.095
4776,-0.115,-0.095
4777,-0.125,-0.075
4778,-0.105,-0.065
4779,0.005,-0.005
4780,0.035,0.075
4781,0.025,0.085
4782,0.145,0.075
4783,0.155,0.025
4784,0.105,-0.015
4785,0.005,-0.095
4786,0.015,-0.095
4787,-0.105,-0.115
4788,-0.185,-0.155
4789,-0.185,-0.165
4790,-0.195,-0.175
4791,-0.195,-0.175
4792,-0.155,-0.175
4793,-0.165,-0.165
4794,-0.155,-0.155
4795,-0.585,-0.075
4796,-0.645,0.145
4797,0.245,0.255
4798,2.055,-0.065
4799,3.045,-0.885
4800,2.545,-1.235
4801,0.955,-0.995
4802,0.085,-0.485
4803,-0.275,-0.175
4804,-0.345,-0.125
4805,-0.345,-0.145
4806,-0.355,-0.155
4807,-0.345,-0.165
4808,-0.335,-0.155
4809,-0.335,-0.145
4810,-0.325,-0.145
4811,-0.315,-0.155
4812,-0.305,-0.135
4813,-0.285,-0.135
4814,-0.335,-0.145
4815,-0.315,-0.145
4816,-0.255,-0.135
4817,-0.255,-0.135
4818,-0.265,-0.145
4819,-0.265,-0.155
4820,-0.255,-0.155
4821,-0.235,-0.145
4822,-0.225,-0.155
4823,-0.155,-0.165
4824,-0.145,-0.175
4825,-0.115,-0.165
4826,-0.085,-0.165
4827,-0.065,-0.175
4828,-0.045,-0.145
4829,-0.015,-0.125
4830,0.005,-0.125
4831,0.025,-0.105
4832,0.045,-0.065
4833,-0.015,-0.045
4834,-0.025,-0.055
4835,-0.065,-0.045
4836,-0.095,-0.065
4837,-0.125,-0.065
4838,-0.145,-0.075
4839,-0.155,-0.075
4840,-0.175,-0.095
4841,-0.145,-0.085
4842,-0.095,-0.085
4843,-0.115,-0.105
4844,-0.135,-0.095
4845,-0.075,-0.075
4846,-0.075,-0.075
4847,-0.075,-0.085
4848,-0.075,-0.095
4849,-0.075,-0.085
4850,-0.085,-0.075
4851,-0.075,-0.095
4852,-0.095,-0.085
4853,-0.075,-0.065
4854,-0.105,-0.065
4855,-0.125,-0.085
4856,-0.135,-0.085
4857,-0.115,-0.085
4858,-0.145,-0.085
4859,-0.145,-0.085
4860,-0.125,-0.085
4861,-0.115,-0.075
4862,-0.115,-0.095
4863,-0.125,-0.095
4864,-0.175,-0.095
4865,-0.185,-0.075
4866,-0.195,-0.085
4867,-0.175,-0.095
4868,-0.185,-0.105
4869,-0.155,-0.065
4870,-0.015,-0.015
4871,-0.085,0.055
4872,-0.045,0.065
4873,0.115,0.085
4874,0.125,0.035
4875,0.095,-0.015
4876,-0.035,-0.095
4877,-0.055,-0.075
4878,-0.145,-0.095
4879,-0.255,-0.145
4880,-0.245,-0.165
4881,-0.215,-0.155
4882,-0.225,-0.155
4883,-0.225,-0.155
4884,-0.205,-0.155
4885,-0.165,-0.125
4886,-0.585,-0.055
4887,-0.725,0.145
4888,0.145,0.385
4889,2.095,0.125
4890,3.035,-0.705
4891,2.625,-1.275
4892,0.825,-1.065
4893,-0.045,-0.495
4894,-0.315,-0.125
4895,-0.375,-0.065
4896,-0.355,-0.095
4897,-0.375,-0.085
4898,-0.375,-0.095
4899,-0.355,-0.105
4900,-0.345,-0.085
4901,-0.355,-0.065
4902,-0.335,-0.065
4903,-0.315,-0.065
4904,-0.295,-0.015
4905,-0.295,0.035
4906,-0.285,-0.015
4907,-0.325,-0.075
4908,-0.295,-0.065
4909,-0.255,-0.045
4910,-0.235,-0.055
4911,-0.225,-0.095
4912,-0.205,-0.115
4913,-0.175,-0.095
4914,-0.165,-0.125
4915,-0.175,-0.155
4916,-0.145,-0.125
4917,-0.125,-0.105
4918,-0.125,-0.135
4919,-0.065,-0.115
4920,-0.015,-0.105
4921,0.035,-0.055
4922,0.035,-0.035
4923,0.015,-0.045
4924,-0.065,-0.025
4925,-0.125,-0.015
4926,-0.135,-0.015
4927,-0.155,-0.045
4928,-0.165,-0.045
4929,-0.165,-0.045
4930,-0.155,-0.055
4931,-0.155,-0.045
4932,-0.105,-0.055
4933,-0.115,-0.075
4934,-0.155,-0.075
4935,-0.115,-0.065
4936,-0.065,-0.065
4937,-0.075,-0.065
4938,-0.105,-0.055
4939,-0.095,-0.075
4940,-0.045,-0.085
4941,-0.065,-0.055
4942,-0.095,-0.015
4943,-0.115,-0.065
4944,-0.105,-0.105
4945,-0.095,-0.105
4946,-0.125,-0.085
4947,-0.125,-0.085
4948,-0.125,-0.065
4949,-0.135,-0.045
4950,-0.135,-0.055
4951,-0.135,-0.065
4952,-0.145,-0.045
4953,-0.155,-0.005
4954,-0.165,0.015
4955,-0.155,0.035
4956,-0.165,0.045
4957,-0.185,0.085
4958,-0.165,0.085
4959,-0.085,0.105
4960,-0.025,0.155
4961,0.015,0.195
4962,0.075,0.185
4963,0.115,0.195
4964,0.125,0.175
4965,0.075,0.185
4966,0.015,0.165
4967,-0.045,0.155
4968,-0.185,0.165
4969,-0.265,0.175
4970,-0.255,0.155
4971,-0.265,0.155
4972,-0.265,0.185
4973,-0.225,0.185
4974,-0.215,0.195
4975,-0.255,0.195
4976,-0.655,0.215
4977,-0.675,0.265
4978,0.305,0.305
4979,2.015,0.255
4980,2.885,0.125
4981,2.515,0.045
4982,0.915,0.065
4983,0.065,0.155
4984,-0.295,0.225
4985,-0.395,0.245
4986,-0.445,0.245
4987,-0.455,0.235
4988,-0.475,0.245
4989,-0.455,0.245
4990,-0.465,0.255
4991,-0.435,0.245
4992,-0.375,0.245
4993,-0.385,0.245
4994,-0.375,0.255
4995,-0.385,0.245
4996,-0.385,0.235
4997,-0.365,0.245
4998,-0.365,0.235
4999,-0.385,0.225
5000,-0.355,0.225
5001,-0.365,0.225
5002,-0.325,0.225
5003,-0.305,0.215
5004,-0.285,0.215
5005,-0.275,0.215
5006,-0.275,0.205
5007,-0.265,0.185
5008,-0.225,0.175
5009,-0.205,0.175
5010,-0.225,0.155
5011,-0.215,0.145
5012,-0.175,0.145
5013,-0.175,0.145
5014,-0.195,0.125
5015,-0.165,0.105
5016,-0.165,0.085
5017,-0.245,0.105
5018,-0.305,0.115
5019,-0.325,0.085
5020,-0.325,0.065
5021,-0.245,0.065
5022,-0.275,0.045
5023,-0.295,0.045
5024,-0.315,0.025
5025,-0.295,0.035
5026,-0.305,0.025
5027,-0.345,0.015
5028,-0.335,0.015
5029,-0.325,0.005
5030,-0.315,-0.015
5031,-0.295,-0.045
5032,-0.315,-0.085
5033,-0.225,-0.095
5034,-0.265,-0.085
5035,-0.285,-0.095
5036,-0.285,-0.125
5037,-0.335,-0.145
5038,-0.275,-0.115
5039,-0.255,-0.115
5040,-0.245,-0.115
5041,-0.265,-0.115
5042,-0.275,-0.135
5043,-0.255,-0.145
5044,-0.255,-0.115
5045,-0.255,-0.095
5046,-0.275,-0.065
5047,-0.335,-0.065
5048,-0.355,-0.075
5049,-0.205,-0.075
5050,-0.065,0.015
5051,-0.015,0.045
5052,0.075,0.105
5053,0.195,0.135
5054,0.165,0.065
5055,0.085,0.045
5056,0.015,0.005
5057,-0.145,-0.035
5058,-0.285,-0.105
5059,-0.365,-0.165
5060,-0.365,-0.185
5061,-0.335,-0.175
5062,-0.375,-0.175
5063,-0.415,-0.165
5064,-0.425,-0.155
5065,-0.395,-0.145
5066,-0.855,-0.075
5067,-0.925,0.135
5068,0.105,0.275
5069,1.965,-0.045
5070,2.915,-0.915
5071,2.175,-1.225
5072,0.505,-0.975
5073,-0.275,-0.415
5074,-0.545,-0.125
5075,-0.615,-0.105
5076,-0.625,-0.115
5077,-0.615,-0.105
5078,-0.615,-0.105
5079,-0.595,-0.105
5080,-0.575,-0.105
5081,-0.555,-0.095
5082,-0.535,-0.105
5083,-0.535,-0.105
5084,-0.565,-0.105
5085,-0.555,-0.095
5086,-0.535,-0.105
5087,-0.515,-0.115
5088,-0.515,-0.105
5089,-0.485,-0.105
5090,-0.495,-0.105
5091,-0.485,-0.125
5092,-0.455,-0.135
5093,-0.445,-0.115
5094,-0.395,-0.125
5095,-0.395,-0.135
5096,-0.335,-0.135
5097,-0.295,-0.115
5098,-0.285,-0.125
5099,-0.255,-0.115
5100,-0.235,-0.095
5101,-0.215,-0.075
5102,-0.225,-0.055
5103,-0.255,-0.035
5104,-0.275,-0.015
5105,-0.275,0.005
5106,-0.315,0.005
5107,-0.355,-0.015
5108,-0.375,-0.015
5109,-0.375,-0.015
5110,-0.385,-0.035
5111,-0.405,-0.035
5112,-0.385,-0.025
5113,-0.365,-0.025
5114,-0.345,-0.025
5115,-0.355,-0.035
5116,-0.365,-0.025
5117,-0.335,-0.015
5118,-0.325,-0.025
5119,-0.295,-0.035
5120,-0.295,-0.025
5121,-0.305,-0.025
5122,-0.325,-0.035
5123,-0.325,-0.045
5124,-0.305,-0.045
5125,-0.305,-0.045
5126,-0.295,-0.065
5127,-0.305,-0.065
5128,-0.295,-0.085
5129,-0.285,-0.065
5130,-0.315,-0.085
5131,-0.345,-0.095
5132,-0.365,-0.105
5133,-0.345,-0.105
5134,-0.355,-0.115
5135,-0.345,-0.125
5136,-0.345,-0.115
5137,-0.345,-0.095
5138,-0.295,-0.115
5139,-0.205,-0.025
5140,-0.195,0.045
5141,-0.145,0.075
5142,-0.025,0.075
5143,0.015,0.005
5144,-0.015,-0.015
5145,-0.075,-0.075
5146,-0.145,-0.135
5147,-0.285,-0.155
5148,-0.395,-0.195
5149,-0.415,-0.225
5150,-0.405,-0.225
5151,-0.365,-0.225
5152,-0.355,-0.225
5153,-0.335,-0.205
5154,-0.295,-0.215
5155,-0.545,-0.185
5156,-0.855,-0.025
5157,-0.415,0.285
5158,1.225,0.145
5159,2.575,-0.435
5160,3.015,-1.225
5161,1.585,-1.245
5162,0.195,-0.825
5163,-0.355,-0.345
5164,-0.515,-0.145
5165,-0.525,-0.155
5166,-0.525,-0.175
5167,-0.525,-0.175
5168,-0.495,-0.165
5169,-0.475,-0.155
5170,-0.505,-0.165
5171,-0.515,-0.185
5172,-0.485,-0.165
5173,-0.465,-0.155
5174,-0.455,-0.155
5175,-0.445,-0.175
5176,-0.435,-0.175
5177,-0.405,-0.165
5178,-0.395,-0.175
5179,-0.405,-0.165
5180,-0.395,-0.175
5181,-0.385,-0.165
5182,-0.335,-0.185
5183,-0.315,-0.195
5184,-0.255,-0.195
5185,-0.205,-0.205
5186,-0.185,-0.215
5187,-0.195,-0.225
5188,-0.155,-0.215
5189,-0.125,-0.195
5190,-0.125,-0.165
5191,-0.095,-0.155
5192,-0.065,-0.125
5193,-0.095,-0.085
5194,-0.175,-0.085
5195,-0.245,-0.095
5196,-0.285,-0.085
5197,-0.315,-0.075
5198,-0.295,-0.085
5199,-0.285,-0.105
5200,-0.265,-0.115
5201,-0.255,-0.095
5202,-0.245,-0.105
5203,-0.205,-0.095
5204,-0.215,-0.105
5205,-0.205,-0.085
5206,-0.155,-0.095
5207,-0.145,-0.105
5208,-0.115,-0.105
5209,-0.135,-0.085
5210,-0.155,-0.105
5211,-0.165,-0.105
5212,-0.145,-0.095
5213,-0.095,-0.095
5214,-0.105,-0.105
5215,-0.135,-0.105
5216,-0.145,-0.105
5217,-0.145,-0.095
5218,-0.125,-0.105
5219,-0.145,-0.115
5220,-0.155,-0.115
5221,-0.155,-0.095
5222,-0.165,-0.105
5223,-0.155,-0.105
5224,-0.135,-0.115
5225,-0.135,-0.095
5226,-0.065,-0.055
5227,-0.045,0.025
5228,-0.045,0.055
5229,0.055,0.075
5230,0.085,0.065
5231,0.075,-0.025
5232,-0.025,-0.115
5233,-0.025,-0.145
5234,-0.115,-0.085
5235,-0.255,-0.125
5236,-0.225,-0.165
5237,-0.195,-0.165
5238,-0.215,-0.165
5239,-0.215,-0.175
5240,-0.165,-0.155
5241,-0.135,-0.135
5242,-0.535,-0.065
5243,-0.605,0.135
5244,0.355,0.345
5245,2.165,0.145
5246,2.985,-0.635
5247,2.675,-1.255
5248,1.005,-1.085
5249,0.095,-0.585
5250,-0.215,-0.205
5251,-0.315,-0.095
5252,-0.285,-0.125
5253,-0.285,-0.115
5254,-0.305,-0.135
5255,-0.275,-0.125
5256,-0.235,-0.115
5257,-0.235,-0.105
5258,-0.215,-0.115
5259,-0.225,-0.115
5260,-0.205,-0.115
5261,-0.215,-0.105
5262,-0.215,-0.105
5263,-0.205,-0.115
5264,-0.195,-0.125
5265,-0.175,-0.105
5266,-0.175,-0.115
5267,-0.175,-0.135
5268,-0.165,-0.125
5269,-0.125,-0.115
5270,-0.105,-0.135
5271,-0.085,-0.155
5272,-0.055,-0.165
5273,-0.025,-0.155
5274,0.005,-0.155
5275,0.025,-0.155
5276,0.025,-0.135
5277,0.035,-0.115
5278,0.045,-0.095
5279,0.055,-0.065
5280,0.055,-0.045
5281,0.005,-0.015
5282,-0.025,-0.015
5283,-0.025,-0.025
5284,-0.065,-0.035
5285,-0.045,-0.025
5286,-0.035,-0.025
5287,-0.065,-0.045
5288,-0.055,-0.045
5289,-0.025,-0.025
5290,-0.035,-0.005
5291,-0.015,-0.015
5292,-0.005,-0.005
5293,-0.005,-0.005
5294,0.025,-0.005
5295,0.025,-0.015
5296,0.025,-0.005
5297,0.035,0.005
5298,-0.005,-0.015
5299,-0.025,-0.015
5300,-0.035,-0.005
5301,-0.035,-0.015
5302,-0.015,-0.025
5303,-0.015,-0.035
5304,-0.015,-0.025
5305,-0.015,-0.025
5306,-0.025,-0.035
5307,-0.035,-0.045
5308,-0.015,-0.025
5309,-0.025,-0.025
5310,-0.055,-0.045
5311,-0.045,-0.045
5312,-0.035,-0.025
5313,0.075,0.035
5314,0.105,0.115
5315,0.125,0.145
5316,0.195,0.165
5317,0.255,0.185
5318,0.235,0.085
5319,0.205,0.045
5320,0.125,-0.035
5321,0.055,-0.025
5322,-0.035,-0.055
5323,-0.115,-0.105
5324,-0.115,-0.125
5325,-0.095,-0.115
5326,-0.105,-0.115
5327,-0.115,-0.115
5328,-0.095,-0.095
5329,-0.125,-0.085
5330,-0.505,0.055
5331,-0.365,0.295
5332,0.775,0.335
5333,2.415,-0.175
5334,3.035,-1.075
5335,2.055,-1.225
5336,0.655,-0.725
5337,0.065,-0.195
5338,-0.175,-0.015
5339,-0.225,-0.025
5340,-0.235,-0.035
5341,-0.235,-0.025
5342,-0.275,-0.035
5343,-0.255,-0.045
5344,-0.205,-0.035
5345,-0.185,-0.025
5346,-0.185,-0.025
5347,-0.205,-0.045
5348,-0.205,-0.045
5349,-0.195,-0.015
5350,-0.185,-0.025
5351,-0.185,-0.035
5352,-0.155,-0.045
5353,-0.135,-0.025
5354,-0.115,-0.055
5355,-0.105,-0.055
5356,-0.085,-0.065
5357,-0.055,-0.065
5358,-0.035,-0.075
5359,-0.005,-0.085
5360,0.025,-0.085
5361,0.035,-0.065
5362,0.055,-0.075
5363,0.095,-0.075
5364,0.075,-0.055
5365,0.125,-0.025
5366,0.125,-0.005
5367,0.095,-0.015
5368,0.065,-0.015
5369,0.015,-0.015
5370,-0.025,-0.035
5371,-0.045,-0.045
5372,-0.045,-0.055
5373,-0.035,-0.055
5374,-0.025,-0.055
5375,-0.025,-0.085
5376,-0.025,-0.085
5377,0.005,-0.075
5378,-0.005,-0.075
5379,0.035,-0.075
5380,0.045,-0.075
5381,0.005,-0.065
5382,-0.005,-0.075
5383,0.025,-0.075
5384,0.015,-0.055
5385,0.005,-0.045
5386,-0.005,-0.055
5387,-0.005,-0.045
5388,0.015,-0.045
5389,0.015,-0.035
5390,-0.005,-0.055
5391,-0.055,-0.055
5392,-0.035,-0.055
5393,-0.035,-0.055
5394,-0.015,-0.065
5395,-0.045,-0.065
5396,-0.025,-0.055
5397,-0.015,-0.045
5398,-0.015,-0.065
5399,-0.015,-0.055
5400,0.045,-0.025
5401,0.075,0.065
5402,0.135,0.105
5403,0.195,0.125
5404,0.215,0.135
5405,0.255,0.075
5406,0.255,0.025
5407,0.185,-0.015
5408,0.115,-0.095
5409,0.075,-0.085
5410,-0.035,-0.135
5411,-0.155,-0.175
5412,-0.135,-0.175
5413,-0.075,-0.115
5414,-0.025,-0.095
5415,-0.075,-0.135
5416,-0.035,-0.135
5417,0.005,-0.155
5418,-0.175,-0.115
5419,-0.415,0.015
5420,-0.025,0.305
5421,1.545,0.135
5422,2.755,-0.495
5423,3.045,-1.165
5424,1.745,-1.105
5425,0.435,-0.565
5426,0.005,-0.105
5427,-0.185,0.005
5428,-0.265,-0.035
5429,-0.255,-0.035
5430,-0.295,-0.045
5431,-0.285,-0.045
5432,-0.275,-0.055
5433,-0.245,-0.065
5434,-0.275,-0.055
5435,-0.325,-0.075
5436,-0.335,-0.085
5437,-0.325,-0.065
5438,-0.315,-0.075
5439,-0.245,-0.075
5440,-0.275,-0.085
5441,-0.265,-0.085
5442,-0.265,-0.095
5443,-0.215,-0.125
5444,-0.175,-0.135
5445,-0.145,-0.115
5446,-0.125,-0.115
5447,-0.135,-0.115
5448,-0.075,-0.095
5449,0.035,-0.065
5450,0.085,-0.005
5451,0.145,0.035
5452,0.265,0.045
5453,0.265,0.045
5454,0.305,0.025
5455,0.265,0.025
5456,0.255,-0.005
5457,0.275,0.005
5458,0.215,-0.025
5459,0.145,-0.035
5460,0.085,-0.045
5461,0.055,-0.035
5462,0.015,-0.055
5463,-0.025,-0.045
5464,-0.045,-0.055
5465,-0.065,-0.035
5466,-0.085,-0.055
5467,-0.035,-0.035
5468,-0.025,-0.015
5469,-0.035,-0.015
5470,-0.055,-0.015
5471,-0.085,-0.025
5472,-0.125,-0.035
5473,-0.135,-0.045
5474,-0.125,-0.055
5475,-0.105,-0.075
5476,-0.105,-0.055
5477,-0.155,-0.085
5478,-0.155,-0.095
5479,-0.135,-0.105
5480,-0.135,-0.095
5481,-0.125,-0.085
5482,-0.085,-0.095
5483,-0.095,-0.085
5484,-0.105,-0.085
5485,-0.125,-0.085
5486,-0.155,-0.095
5487,-0.175,-0.085
5488,-0.165,-0.075
5489,-0.065,-0.015
5490,-0.045,0.055
5491,-0.055,0.065
5492,0.005,0.075
5493,0.025,0.045
5494,-0.025,-0.005
5495,-0.125,-0.075
5496,-0.215,-0.115
5497,-0.225,-0.115
5498,-0.285,-0.155
5499,-0.325,-0.185
5500,-0.315,-0.185
5501,-0.295,-0.145
5502,-0.265,-0.135
5503,-0.245,-0.095
5504,-0.165,-0.035
5505,-0.385,0.065
5506,-0.775,0.245
5507,-0.295,0.515
5508,1.325,0.455
5509,2.695,-0.105
5510,2.965,-0.985
5511,1.525,-1.075
5512,0.325,-0.655
5513,-0.125,-0.215
5514,-0.265,-0.075
5515,-0.295,-0.085
5516,-0.285,-0.135
5517,-0.285,-0.115
5518,-0.285,-0.115
5519,-0.285,-0.115
5520,-0.245,-0.105
5521,-0.225,-0.105
5522,-0.225,-0.105
5523,-0.255,-0.125
5524,-0.265,-0.125
5525,-0.245,-0.115
5526,-0.235,-0.125
5527,-0.225,-0.125
5528,-0.215,-0.125
5529,-0.195,-0.125
5530,-0.155,-0.125
5531,-0.155,-0.145
5532,-0.135,-0.135
5533,-0.095,-0.145
5534,-0.065,-0.155
5535,-0.045,-0.155
5536,-0.035,-0.165
5537,-0.015,-0.155
5538,0.005,-0.145
5539,0.025,-0.155
5540,0.065,-0.115
5541,0.105,-0.085
5542,0.075,-0.075
5543,0.045,-0.065
5544,-0.025,-0.055
5545,-0.025,-0.045
5546,-0.005,-0.065
5547,-0.035,-0.055
5548,-0.095,-0.065
5549,-0.095,-0.055
5550,-0.095,-0.075
5551,-0.085,-0.075
5552,-0.065,-0.085
5553,-0.065,-0.075
5554,-0.065,-0.065
5555,-0.055,-0.065
5556,-0.035,-0.065
5557,-0.015,-0.055
5558,-0.005,-0.055
5559,-0.015,-0.075
5560,-0.005,-0.055
5561,-0.005,-0.045
5562,-0.045,-0.075
5563,-0.025,-0.075
5564,-0.045,-0.045
5565,-0.005,-0.055
5566,-0.025,-0.075
5567,-0.025,-0.095
5568,-0.045,-0.105
5569,-0.025,-0.115
5570,-0.065,-0.105
5571,-0.075,-0.125
5572,-0.055,-0.105
5573,-0.095,-0.105
5574,-0.115,-0.105
5575,-0.125,-0.105
5576,-0.045,-0.075
5577,0.025,0.035
5578,0.055,0.065
5579,0.125,0.065
5580,0.175,0.105
5581,0.155,-0.015
5582,0.035,-0.045
5583,-0.015,-0.115
5584,-0.045,-0.075
5585,-0.145,-0.115
5586,-0.215,-0.155
5587,-0.165,-0.165
5588,-0.165,-0.155
5589,-0.165,-0.155
5590,-0.125,-0.135
5591,-0.065,-0.145
5592,-0.365,-0.075
5593,-0.645,0.125
5594,-0.125,0.385
5595,1.595,0.285
5596,2.865,-0.255
5597,3.085,-1.035
5598,1.395,-1.085
5599,0.235,-0.685
5600,-0.145,-0.265
5601,-0.285,-0.035
5602,-0.315,-0.035
5603,-0.305,-0.045
5604,-0.295,-0.055
5605,-0.295,-0.045
5606,-0.305,-0.055
5607,-0.305,-0.095
5608,-0.275,-0.115
5609,-0.245,-0.115
5610,-0.245,-0.115
5611,-0.255,-0.105
5612,-0.215,-0.075
5613,-0.215,-0.065
5614,-0.215,-0.085
5615,-0.205,-0.095
5616,-0.195,-0.095
5617,-0.155,-0.075
5618,-0.145,-0.085
5619,-0.145,-0.095
5620,-0.135,-0.095
5621,-0.065,-0.115
5622,-0.055,-0.135
5623,-0.075,-0.135
5624,-0.015,-0.145
5625,-0.005,-0.115
5626,0.025,-0.095
5627,0.065,-0.075
5628,0.095,-0.065
5629,0.105,-0.035
5630,0.085,0.015
5631,0.055,-0.005
5632,0.085,0.015
5633,0.055,0.035
5634,0.045,0.045
5635,0.005,0.035
5636,-0.015,0.035
5637,-0.045,0.065
5638,-0.035,0.055
5639,-0.035,0.055
5640,-0.015,0.035
5641,0.005,0.055
5642,0.005,0.045
5643,-0.005,0.055
5644,0.055,0.075
5645,0.075,0.105
5646,0.045,0.105
5647,0.005,0.105
5648,0.035,0.105
5649,0.085,0.095
5650,0.065,0.055
5651,0.045,0.035
5652,0.075,0.045
5653,0.055,0.025
