'sample interval','ECG1','ECG2'
4598,-0.055,0.005
4599,-0.195,0.025
4600,-0.095,0.045
4601,-0.005,0.055
4602,-0.115,0.085
4603,-0.065,0.105
4604,0.055,0.125
4605,0.075,0.155
4606,0.005,0.225
4607,0.145,0.245
4608,0.145,0.265
4609,0.125,0.315
4610,0.315,0.375
4611,0.335,0.405
4612,0.255,0.455
4613,0.385,0.465
4614,0.575,0.475
4615,0.475,0.465
4616,0.275,0.435
4617,0.305,0.385
4618,0.145,0.285
4619,-0.025,0.175
4620,0.105,0.025
4621,0.045,-0.055
4622,-0.195,-0.105
4623,-0.015,-0.145
4624,-0.165,-0.185
4625,-0.145,-0.165
4626,-0.335,-0.155
4627,-0.195,-0.185
4628,-0.075,-0.225
4629,-0.275,-0.205
4630,-0.195,-0.175
4631,-0.225,-0.195
4632,-0.105,-0.195
4633,-0.155,-0.175
4634,-0.135,-0.155
4635,-0.035,-0.165
4636,-0.165,-0.145
4637,-0.275,-0.135
4638,-0.175,-0.135
4639,-0.085,-0.165
4640,-0.025,-0.155
4641,0.125,-0.105
4642,-0.115,-0.075
4643,-0.105,-0.065
4644,-0.125,-0.045
4645,-0.065,-0.065
4646,-0.125,-0.125
4647,0.015,-0.185
4648,0.135,-0.165
4649,-0.185,-0.135
4650,-0.255,-0.155
4651,-0.165,-0.205
4652,-0.175,-0.215
4653,-0.265,-0.215
4654,-0.195,-0.215
4655,-0.155,-0.215
4656,-0.275,-0.215
4657,-0.165,-0.195
4658,-0.065,-0.215
4659,-0.255,-0.215
4660,-0.245,-0.205
4661,-0.455,-0.165
4662,-0.595,-0.145
4663,-0.535,-0.085
4664,0.275,-0.085
4665,1.505,0.235
4666,1.525,0.135
4667,-0.075,-0.935
4668,-0.525,-2.045
4669,-0.585,-1.855
4670,-0.255,-1.165
4671,-0.235,-0.455
4672,-0.245,-0.195
4673,-0.145,-0.075
4674,-0.205,-0.025
4675,-0.105,-0.025
4676,-0.175,0.025
4677,-0.255,0.045
4678,0.045,0.025
4679,-0.105,0.055
4680,-0.325,0.105
4681,-0.145,0.105
4682,-0.125,0.115
4683,-0.165,0.165
4684,0.055,0.175
4685,0.075,0.225
4686,-0.095,0.275
4687,0.005,0.325
4688,-0.045,0.345
4689,0.185,0.405
4690,0.185,0.495
4691,0.195,0.505
4692,0.305,0.525
4693,0.355,0.535
4694,0.185,0.515
4695,0.345,0.445
4696,0.105,0.395
4697,0.105,0.285
4698,-0.015,0.165
4699,-0.145,0.055
4700,-0.185,-0.025
4701,-0.145,-0.105
4702,-0.265,-0.115
4703,-0.195,-0.145
4704,-0.275,-0.175
4705,-0.205,-0.185
4706,-0.265,-0.175
4707,-0.345,-0.175
4708,-0.295,-0.195
4709,-0.295,-0.185
4710,-0.315,-0.185
4711,-0.285,-0.165
4712,-0.305,-0.175
4713,-0.415,-0.165
4714,-0.295,-0.155
4715,-0.185,-0.155
4716,-0.245,-0.155
4717,-0.305,-0.155
4718,-0.225,-0.145
4719,-0.205,-0.135
4720,-0.095,-0.115
4721,-0.185,-0.085
4722,-0.295,-0.105
4723,-0.165,-0.085
4724,-0.065,-0.105
4725,-0.015,-0.115
4726,-0.115,-0.155
4727,-0.085,-0.155
4728,-0.205,-0.165
4729,-0.315,-0.185
4730,-0.335,-0.215
4731,-0.305,-0.205
4732,-0.215,-0.225
4733,-0.335,-0.215
4734,-0.365,-0.215
4735,-0.415,-0.225
4736,-0.255,-0.205
4737,-0.415,-0.205
4738,-0.195,-0.185
4739,-0.425,-0.195
4740,-0.725,-0.235
4741,-0.705,-0.185
4742,-0.295,-0.095
4743,0.715,-0.025
4744,1.715,0.325
4745,0.745,-0.175
4746,-0.515,-1.505
4747,-0.575,-2.165
4748,-0.385,-1.705
4749,-0.345,-0.835
4750,-0.285,-0.255
4751,-0.175,-0.105
4752,-0.515,-0.045
4753,0.055,-0.015
4754,-0.195,0.005
4755,-0.175,0.075
4756,-0.215,0.065
4757,-0.265,0.095
4758,-0.205,0.105
4759,-0.515,0.135
4760,-0.015,0.115
4761,-0.255,0.155
4762,-0.415,0.185
4763,0.115,0.185
4764,-0.125,0.295
4765,0.085,0.365
4766,0.085,0.385
4767,-0.265,0.425
4768,0.195,0.475
4769,0.235,0.525
4770,0.005,0.575
4771,0.295,0.565
4772,0.125,0.555
4773,0.155,0.515
4774,-0.085,0.445
4775,0.345,0.375
4776,0.155,0.255
4777,-0.235,0.115
4778,-0.415,0.025
4779,-0.255,-0.065
4780,-0.805,-0.135
4781,-0.265,-0.175
4782,-0.145,-0.135
4783,-0.165,-0.175
4784,-0.295,-0.195
4785,-0.365,-0.195
4786,-0.265,-0.175
4787,-0.405,-0.155
4788,-0.295,-0.175
4789,-0.345,-0.185
4790,-0.455,-0.175
4791,-0.415,-0.185
4792,-0.225,-0.155
4793,-0.675,-0.145
4794,-0.115,-0.185
4795,-0.115,-0.175
4796,-0.415,-0.145
4797,-0.215,-0.135
4798,-0.165,-0.125
4799,-0.185,-0.095
4800,-0.215,-0.125
4801,-0.305,-0.115
4802,-0.165,-0.085
4803,-0.215,-0.085
4804,-0.185,-0.155
4805,-0.275,-0.195
4806,-0.215,-0.145
4807,-0.175,-0.185
4808,-0.215,-0.165
4809,-0.335,-0.215
4810,-0.275,-0.185
4811,-0.275,-0.225
4812,-0.395,-0.225
4813,-0.365,-0.205
4814,-0.545,-0.215
4815,-0.305,-0.215
4816,-0.375,-0.205
4817,-0.305,-0.215
4818,-0.295,-0.185
4819,-0.345,-0.185
4820,-0.865,-0.195
4821,-0.575,-0.115
4822,0.625,-0.095
4823,1.475,0.125
4824,0.405,-0.465
4825,-0.445,-1.675
4826,-0.735,-2.155
4827,-0.295,-1.735
4828,-0.125,-0.885
4829,-0.205,-0.305
4830,-0.305,-0.115
4831,-0.285,-0.030
4832,-0.245,0.020
4833,-0.315,0.040
4834,-0.155,0.080
4835,-0.205,0.110
4836,-0.105,0.100
4837,-0.275,0.140
4838,-0.135,0.130
4839,-0.105,0.170
4840,-0.215,0.180
4841,-0.175,0.230
4842,0.055,0.260
4843,0.125,0.310
4844,0.005,0.360
4845,0.115,0.400
4846,0.145,0.460
4847,0.235,0.530
4848,0.025,0.560
4849,0.295,0.560
4850,0.455,0.560
4851,0.435,0.580
4852,0.335,0.530
4853,0.255,0.440
4854,-0.085,0.360
4855,0.125,0.270
4856,0.025,0.170
4857,-0.095,0.050
4858,-0.095,-0.030
4859,-0.355,-0.090
4860,-0.235,-0.130
4861,-0.155,-0.140
4862,-0.225,-0.150
4863,-0.275,-0.160
4864,-0.295,-0.170
4865,-0.235,-0.150
4866,-0.215,-0.150
4867,-0.175,-0.160
4868,-0.165,-0.150
4869,-0.305,-0.120
4870,-0.285,-0.150
4871,-0.205,-0.150
4872,-0.135,-0.150
4873,-0.205,-0.140
4874,-0.165,-0.130
4875,-0.185,-0.140
4876,-0.225,-0.150
4877,-0.185,-0.120
4878,-0.055,-0.090
4879,-0.165,-0.080
4880,-0.155,-0.110
4881,-0.155,-0.080
4882,-0.035,-0.090
4883,0.005,-0.150
4884,-0.075,-0.170
4885,-0.075,-0.170
4886,-0.185,-0.170
4887,-0.275,-0.190
4888,-0.295,-0.190
4889,-0.255,-0.230
4890,-0.255,-0.210
4891,-0.225,-0.230
4892,-0.275,-0.200
4893,-0.295,-0.210
4894,-0.225,-0.200
4895,-0.295,-0.180
4896,-0.285,-0.220
4897,-0.285,-0.190
4898,-0.585,-0.180
4899,-0.705,-0.125
4900,-0.055,-0.115
4901,1.105,0.005
4902,1.115,0.015
4903,-0.035,-1.065
4904,-0.615,-2.065
4905,-0.495,-1.985
4906,-0.155,-1.415
4907,-0.195,-0.605
4908,-0.085,-0.245
4909,-0.175,-0.075
4910,-0.415,-0.005
4911,-0.165,0.015
4912,-0.115,0.055
4913,-0.135,0.075
4914,-0.135,0.115
4915,-0.225,0.115
4916,-0.145,0.115
4917,-0.205,0.175
4918,-0.065,0.185
4919,-0.015,0.215
4920,0.005,0.245
4921,-0.005,0.275
4922,0.035,0.315
4923,0.095,0.355
4924,0.115,0.415
4925,0.135,0.475
4926,0.295,0.525
4927,0.325,0.565
4928,0.205,0.575
4929,0.305,0.555
4930,0.355,0.545
4931,0.125,0.505
4932,0.225,0.445
4933,0.115,0.345
4934,0.115,0.235
4935,-0.015,0.125
4936,-0.155,0.035
4937,-0.175,-0.065
4938,-0.265,-0.075
4939,-0.225,-0.135
4940,-0.215,-0.125
4941,-0.315,-0.135
4942,-0.325,-0.175
4943,-0.225,-0.165
4944,-0.295,-0.135
4945,-0.285,-0.155
4946,-0.285,-0.145
4947,-0.225,-0.135
4948,-0.305,-0.145
4949,-0.245,-0.145
4950,-0.155,-0.125
4951,-0.245,-0.115
4952,-0.205,-0.135
4953,-0.255,-0.145
4954,-0.225,-0.135
4955,-0.195,-0.115
4956,-0.155,-0.105
4957,-0.185,-0.075
4958,-0.285,-0.085
4959,-0.135,-0.085
4960,-0.095,-0.095
4961,-0.155,-0.115
4962,-0.105,-0.145
4963,-0.075,-0.165
4964,-0.185,-0.155
4965,-0.325,-0.175
4966,-0.275,-0.205
4967,-0.325,-0.195
4968,-0.405,-0.225
4969,-0.345,-0.225
4970,-0.305,-0.215
4971,-0.255,-0.215
4972,-0.335,-0.215
4973,-0.305,-0.205
4974,-0.325,-0.205
4975,-0.325,-0.205
4976,-0.495,-0.215
4977,-0.705,-0.185
4978,-0.565,-0.125
4979,0.105,-0.095
4980,1.275,0.045
4981,1.005,0.025
4982,-0.205,-1.115
4983,-0.685,-2.095
4984,-0.605,-2.005
4985,-0.195,-1.455
4986,-0.235,-0.635
4987,-0.235,-0.245
4988,-0.275,-0.055
4989,-0.285,-0.015
4990,-0.255,0.025
4991,-0.245,0.045
4992,-0.235,0.075
4993,-0.125,0.095
4994,-0.165,0.115
4995,-0.145,0.115
4996,-0.205,0.135
4997,-0.175,0.185
4998,-0.115,0.205
4999,-0.135,0.235
5000,0.055,0.275
5001,0.105,0.305
5002,0.155,0.375
5003,0.135,0.435
5004,0.135,0.465
5005,0.235,0.505
5006,0.145,0.535
5007,0.335,0.535
5008,0.255,0.515
5009,0.375,0.505
5010,0.295,0.455
5011,0.165,0.395
5012,0.045,0.315
5013,-0.035,0.215
5014,-0.045,0.105
5015,-0.115,0.015
5016,-0.215,-0.055
5017,-0.295,-0.105
5018,-0.235,-0.115
5019,-0.235,-0.145
5020,-0.305,-0.155
5021,-0.265,-0.165
5022,-0.255,-0.145
5023,-0.295,-0.135
5024,-0.325,-0.165
5025,-0.255,-0.155
5026,-0.215,-0.135
5027,-0.225,-0.145
5028,-0.275,-0.135
5029,-0.215,-0.125
5030,-0.175,-0.125
5031,-0.225,-0.135
5032,-0.235,-0.135
5033,-0.225,-0.125
5034,-0.185,-0.115
5035,-0.195,-0.095
5036,-0.195,-0.075
5037,-0.205,-0.065
5038,-0.015,-0.065
5039,0.005,-0.065
5040,-0.175,-0.135
5041,-0.065,-0.175
5042,-0.145,-0.135
5043,-0.155,-0.125
5044,-0.205,-0.135
5045,-0.235,-0.155
5046,-0.265,-0.165
5047,-0.285,-0.175
5048,-0.345,-0.175
5049,-0.285,-0.165
5050,-0.235,-0.165
5051,-0.215,-0.165
5052,-0.255,-0.145
5053,-0.295,-0.155
5054,-0.325,-0.145
5055,-0.405,-0.145
5056,-0.605,-0.115
5057,-0.485,-0.055
5058,0.725,-0.035
5059,1.635,0.095
5060,0.645,-0.145
5061,-0.375,-0.905
5062,-0.735,-1.315
5063,-0.425,-1.135
5064,-0.135,-0.725
5065,-0.195,-0.285
5066,-0.175,-0.095
5067,-0.155,-0.015
5068,-0.105,0.005
5069,-0.165,0.025
5070,-0.185,0.045
5071,-0.095,0.065
5072,-0.075,0.065
5073,-0.065,0.085
5074,-0.065,0.095
5075,-0.125,0.105
5076,0.015,0.105
5077,0.045,0.135
5078,0.065,0.175
5079,0.115,0.195
5080,0.105,0.205
5081,0.215,0.255
5082,0.165,0.305
5083,0.195,0.325
5084,0.375,0.355
5085,0.375,0.385
5086,0.385,0.405
5087,0.425,0.395
5088,0.345,0.375
5089,0.285,0.345
5090,0.195,0.295
5091,0.015,0.205
5092,-0.075,0.115
5093,-0.075,0.065
5094,-0.065,-0.015
5095,-0.085,-0.055
5096,-0.115,-0.085
5097,-0.135,-0.085
5098,-0.215,-0.105
5099,-0.175,-0.135
5100,-0.165,-0.125
5101,-0.155,-0.135
5102,-0.205,-0.125
5103,-0.205,-0.125
5104,-0.255,-0.115
5105,-0.235,-0.135
5106,-0.085,-0.115
5107,-0.095,-0.105
5108,-0.155,-0.115
5109,-0.065,-0.125
5110,-0.105,-0.085
5111,-0.195,-0.105
5112,-0.135,-0.115
5113,-0.115,-0.075
5114,-0.015,-0.045
5115,0.045,-0.065
5116,0.015,-0.075
5117,0.005,-0.055
5118,-0.035,-0.095
5119,-0.115,-0.145
5120,-0.055,-0.145
5121,0.015,-0.125
5122,-0.135,-0.155
5123,-0.145,-0.185
5124,-0.195,-0.175
5125,-0.245,-0.195
5126,-0.165,-0.195
5127,-0.265,-0.175
5128,-0.225,-0.195
5129,-0.205,-0.195
5130,-0.085,-0.175
5131,-0.175,-0.185
5132,-0.235,-0.185
5133,-0.295,-0.175
5134,-0.515,-0.175
5135,-0.355,-0.105
5136,0.915,-0.075
5137,1.535,0.255
5138,0.585,-0.145
5139,-0.205,-1.465
5140,-0.415,-2.195
5141,-0.155,-1.795
5142,-0.005,-1.055
5143,0.005,-0.355
5144,-0.195,-0.105
5145,-0.165,-0.025
5146,-0.045,0.035
5147,-0.135,0.065
5148,-0.025,0.075
5149,0.005,0.105
5150,-0.005,0.105
5151,-0.075,0.145
5152,-0.045,0.155
5153,0.025,0.165
5154,0.055,0.185
5155,0.015,0.245
5156,0.145,0.265
5157,0.155,0.325
5158,0.155,0.365
5159,0.205,0.405
5160,0.245,0.475
5161,0.325,0.535
5162,0.415,0.575
5163,0.455,0.605
5164,0.435,0.605
5165,0.475,0.605
5166,0.355,0.575
5167,0.355,0.515
5168,0.255,0.425
5169,0.125,0.315
5170,0.105,0.205
5171,0.135,0.085
5172,-0.015,0.015
5173,-0.015,-0.055
5174,-0.095,-0.075
5175,-0.105,-0.105
5176,-0.185,-0.145
5177,-0.175,-0.155
5178,-0.105,-0.145
5179,-0.045,-0.125
5180,-0.085,-0.135
5181,-0.135,-0.125
5182,-0.205,-0.135
5183,-0.085,-0.135
5184,-0.075,-0.115
5185,-0.085,-0.125
5186,-0.135,-0.105
5187,-0.065,-0.115
5188,-0.105,-0.135
5189,-0.055,-0.115
5190,-0.075,-0.085
5191,-0.025,-0.075
5192,-0.055,-0.055
5193,0.015,-0.055
5194,0.085,-0.055
5195,0.065,-0.045
5196,0.005,-0.095
5197,0.055,-0.155
5198,0.075,-0.125
5199,0.005,-0.115
5200,-0.155,-0.145
5201,-0.155,-0.175
5202,-0.175,-0.165
5203,-0.145,-0.195
5204,-0.115,-0.205
5205,-0.185,-0.175
5206,-0.145,-0.195
5207,-0.185,-0.185
5208,-0.215,-0.165
5209,-0.085,-0.165
5210,-0.075,-0.165
5211,-0.125,-0.165
5212,-0.335,-0.175
5213,-0.665,-0.165
5214,0.045,-0.105
5215,1.415,0.005
5216,1.435,0.335
5217,0.225,-0.365
5218,-0.385,-1.745
5219,-0.385,-1.945
5220,-0.085,-1.395
5221,-0.075,-0.595
5222,-0.015,-0.175
5223,0.015,-0.035
5224,-0.085,0.045
5225,-0.095,0.045
5226,-0.065,0.065
5227,-0.005,0.105
5228,-0.005,0.125
5229,-0.015,0.125
5230,0.065,0.145
5231,0.105,0.175
5232,0.115,0.195
5233,0.035,0.235
5234,0.105,0.245
5235,0.215,0.315
5236,0.225,0.375
5237,0.235,0.395
5238,0.325,0.435
5239,0.355,0.515
5240,0.425,0.565
5241,0.485,0.575
5242,0.475,0.585
5243,0.475,0.575
5244,0.465,0.535
5245,0.325,0.485
5246,0.425,0.385
5247,0.275,0.295
5248,0.155,0.185
5249,0.115,0.105
5250,-0.035,0.025
5251,-0.065,-0.035
5252,-0.105,-0.085
5253,0.015,-0.095
5254,-0.055,-0.115
5255,-0.195,-0.125
5256,-0.065,-0.155
5257,-0.185,-0.125
5258,-0.215,-0.125
5259,0.045,-0.125
5260,-0.015,-0.115
5261,-0.055,-0.115
5262,-0.085,-0.125
5263,-0.015,-0.115
5264,-0.065,-0.115
5265,-0.225,-0.095
5266,0.005,-0.125
5267,-0.085,-0.105
5268,0.005,-0.115
5269,0.015,-0.095
5270,0.015,-0.055
5271,0.085,-0.055
5272,0.055,-0.055
5273,0.015,-0.055
5274,0.005,-0.055
5275,0.045,-0.115
5276,0.155,-0.145
5277,0.055,-0.115
5278,-0.015,-0.125
5279,-0.065,-0.145
5280,-0.125,-0.185
5281,-0.165,-0.185
5282,-0.305,-0.185
5283,-0.045,-0.195
5284,-0.065,-0.185
5285,-0.065,-0.175
5286,-0.115,-0.165
5287,-0.205,-0.165
5288,-0.165,-0.155
5289,-0.225,-0.165
5290,-0.225,-0.145
5291,-0.425,-0.085
5292,-0.015,-0.005
5293,1.185,0.025
5294,1.595,0.235
5295,0.255,-0.235
5296,-0.485,-1.465
5297,-0.485,-1.935
5298,-0.115,-1.465
5299,-0.075,-0.725
5300,-0.085,-0.265
5301,-0.135,-0.075
5302,0.005,0.025
5303,0.015,0.055
5304,-0.015,0.065
5305,-0.025,0.085
5306,0.005,0.095
5307,-0.035,0.115
5308,0.085,0.125
5309,0.085,0.135
5310,0.015,0.145
5311,0.125,0.175
5312,0.225,0.205
5313,0.155,0.255
5314,0.165,0.275
5315,0.085,0.315
5316,0.215,0.365
5317,0.505,0.385
5318,0.525,0.465
5319,0.355,0.495
5320,0.385,0.495
5321,0.485,0.495
5322,0.565,0.505
5323,0.435,0.455
5324,0.345,0.385
5325,0.245,0.315
5326,0.165,0.235
5327,0.105,0.135
5328,-0.005,0.055
5329,-0.105,-0.015
5330,0.015,-0.055
5331,0.005,-0.075
5332,-0.065,-0.095
5333,-0.045,-0.105
5334,-0.125,-0.115
5335,-0.075,-0.105
5336,-0.045,-0.105
5337,-0.225,-0.095
5338,-0.115,-0.105
5339,-0.015,-0.100
5340,-0.095,-0.080
5341,-0.125,-0.080
5342,-0.075,-0.080
5343,-0.065,-0.080
5344,-0.005,-0.070
5345,-0.115,-0.060
5346,-0.045,-0.060
5347,0.015,-0.060
5348,-0.005,-0.050
5349,0.045,-0.040
5350,0.105,-0.020
5351,0.075,-0.040
5352,-0.045,-0.090
5353,0.105,-0.110
5354,-0.005,-0.090
5355,-0.075,-0.100
5356,-0.125,-0.130
5357,-0.185,-0.150
5358,-0.145,-0.160
5359,-0.105,-0.160
5360,-0.195,-0.170
5361,-0.175,-0.160
5362,-0.165,-0.170
5363,-0.155,-0.160
5364,-0.115,-0.160
5365,-0.235,-0.150
5366,-0.165,-0.160
5367,-0.555,-0.145
5368,-0.505,-0.125
5369,0.305,-0.085
5370,1.315,0.035
5371,1.185,0.175
5372,0.155,-0.485
5373,-0.355,-1.495
5374,-0.365,-1.655
5375,-0.055,-1.265
5376,-0.035,-0.645
5377,-0.085,-0.255
5378,-0.065,-0.085
5379,-0.035,-0.005
5380,-0.025,0.025
5381,-0.085,0.055
5382,-0.105,0.075
5383,-0.085,0.085
5384,-0.045,0.085
5385,0.015,0.115
5386,-0.035,0.145
5387,-0.015,0.165
5388,0.085,0.185
5389,0.095,0.215
5390,0.055,0.235
5391,-0.015,0.265
5392,0.185,0.285
5393,0.305,0.335
5394,0.365,0.385
5395,0.315,0.425
5396,0.315,0.445
5397,0.415,0.475
5398,0.405,0.485
5399,0.295,0.475
5400,0.335,0.445
5401,0.305,0.405
5402,0.345,0.355
5403,0.165,0.275
5404,0.055,0.165
5405,0.055,0.105
5406,-0.005,0.005
5407,-0.085,-0.055
5408,-0.125,-0.085
5409,-0.195,-0.125
5410,-0.245,-0.125
5411,-0.065,-0.145
5412,-0.085,-0.155
5413,-0.135,-0.145
5414,-0.155,-0.155
5415,-0.135,-0.145
5416,-0.165,-0.145
5417,-0.225,-0.165
5418,-0.315,-0.145
5419,-0.025,-0.145
5420,-0.065,-0.125
5421,-0.135,-0.125
5422,-0.105,-0.135
5423,-0.085,-0.125
5424,-0.065,-0.105
5425,-0.075,-0.095
5426,0.005,-0.085
5427,0.025,-0.075
5428,-0.055,-0.085
5429,-0.035,-0.135
5430,0.015,-0.175
5431,-0.085,-0.155
5432,-0.055,-0.175
5433,-0.165,-0.175
5434,-0.175,-0.205
5435,-0.155,-0.205
5436,-0.215,-0.235
5437,-0.235,-0.225
5438,-0.285,-0.225
5439,-0.225,-0.235
5440,-0.185,-0.225
5441,-0.245,-0.225
5442,-0.165,-0.185
5443,-0.135,-0.205
5444,-0.465,-0.215
5445,-0.625,-0.225
5446,-0.135,-0.165
5447,1.085,-0.065
5448,1.475,0.255
5449,0.245,-0.345
5450,-0.345,-1.675
5451,-0.365,-2.055
5452,0.065,-1.565
5453,-0.055,-0.695
5454,-0.095,-0.245
5455,-0.155,-0.055
5456,-0.155,-0.005
5457,-0.165,-0.005
5458,-0.125,0.025
5459,-0.025,0.065
5460,-0.075,0.085
5461,-0.115,0.105
5462,-0.165,0.115
5463,-0.035,0.145
5464,0.045,0.165
5465,0.055,0.195
5466,0.045,0.225
5467,0.075,0.265
5468,0.165,0.315
5469,0.135,0.365
5470,0.255,0.435
5471,0.185,0.495
5472,0.255,0.525
5473,0.305,0.575
5474,0.375,0.585
5475,0.415,0.565
5476,0.425,0.545
5477,0.385,0.505
5478,0.275,0.445
5479,0.085,0.315
5480,0.085,0.195
5481,-0.115,0.085
5482,-0.095,-0.005
5483,0.015,-0.065
5484,-0.055,-0.105
5485,-0.055,-0.125
5486,-0.155,-0.145
5487,-0.135,-0.165
5488,-0.215,-0.165
5489,-0.215,-0.175
5490,-0.125,-0.145
5491,-0.095,-0.145
5492,-0.055,-0.165
5493,-0.175,-0.145
5494,-0.115,-0.135
5495,-0.235,-0.145
5496,-0.175,-0.145
5497,-0.085,-0.135
5498,-0.075,-0.115
5499,-0.055,-0.135
5500,-0.015,-0.125
5501,-0.055,-0.075
5502,-0.095,-0.085
5503,-0.015,-0.085
5504,0.065,-0.075
5505,0.025,-0.075
5506,-0.045,-0.145
5507,-0.015,-0.165
5508,-0.005,-0.135
5509,-0.095,-0.165
5510,-0.215,-0.185
5511,-0.235,-0.205
5512,-0.215,-0.185
5513,-0.165,-0.205
5514,-0.155,-0.195
5515,-0.115,-0.205
5516,-0.165,-0.205
5517,-0.225,-0.195
5518,-0.235,-0.185
5519,-0.245,-0.185
5520,-0.135,-0.200
5521,-0.365,-0.190
5522,-0.585,-0.140
5523,0.005,-0.070
5524,1.205,0.020
5525,1.235,0.160
5526,0.025,-0.670
5527,-0.575,-1.780
5528,-0.455,-1.880
5529,-0.155,-1.340
5530,-0.125,-0.570
5531,-0.095,-0.230
5532,-0.075,-0.090
5533,-0.115,0.000
5534,-0.075,0.000
5535,-0.165,0.030
5536,-0.165,0.040
5537,-0.065,0.060
5538,0.035,0.090
5539,0.045,0.100
5540,0.015,0.100
5541,-0.035,0.140
5542,0.115,0.150
5543,0.075,0.200
5544,0.055,0.200
5545,0.235,0.260
5546,0.115,0.310
5547,0.225,0.340
5548,0.285,0.370
5549,0.435,0.410
5550,0.525,0.430
5551,0.455,0.415
5552,0.445,0.395
5553,0.415,0.375
5554,0.295,0.345
5555,0.215,0.275
5556,0.195,0.195
5557,0.015,0.115
5558,0.015,0.045
5559,-0.015,-0.015
5560,-0.075,-0.045
5561,-0.165,-0.085
5562,-0.095,-0.095
5563,-0.165,-0.115
5564,-0.145,-0.115
5565,-0.255,-0.115
5566,-0.105,-0.105
5567,-0.125,-0.095
5568,-0.055,-0.095
5569,-0.105,-0.085
5570,-0.115,-0.065
5571,-0.155,-0.085
5572,-0.425,-0.085
5573,-0.075,-0.075
5574,0.045,-0.075
5575,0.005,-0.065
5576,-0.035,-0.075
5577,-0.015,-0.055
5578,-0.025,-0.045
5579,0.035,-0.045
5580,-0.005,-0.045
5581,-0.025,-0.035
5582,-0.155,-0.045
5583,0.115,-0.065
5584,-0.035,-0.065
5585,0.045,-0.065
5586,-0.095,-0.055
5587,-0.125,-0.055
5588,-0.215,-0.065
5589,-0.185,-0.065
5590,-0.145,-0.065
5591,-0.175,-0.065
5592,-0.235,-0.065
5593,-0.155,-0.065
5594,-0.135,-0.065
5595,-0.235,-0.055
5596,-0.105,-0.065
5597,-0.315,-0.065
5598,-0.575,-0.055
5599,-0.345,-0.035
5600,0.765,-0.035
5601,1.615,0.005
5602,0.715,0.005
5603,-0.295,-0.215
5604,-0.525,-0.465
5605,-0.285,-0.445
5606,-0.025,-0.305
5607,-0.095,-0.155
5608,-0.165,-0.085
5609,-0.095,-0.055
5610,-0.115,-0.035
5611,-0.125,-0.025
5612,-0.115,-0.015
5613,-0.015,-0.015
5614,-0.005,-0.005
5615,0.045,0.005
5616,-0.015,-0.015
5617,-0.025,0.005
5618,0.025,0.015
5619,0.075,0.025
5620,-0.025,0.035
5621,0.195,0.045
5622,0.235,0.075
5623,0.215,0.095
5624,0.265,0.115
5625,0.245,0.145
5626,0.445,0.185
5627,0.365,0.215
5628,0.335,0.215
5629,0.485,0.245
5630,0.445,0.255
5631,0.345,0.245
5632,0.305,0.215
5633,0.075,0.175
5634,0.085,0.115
5635,0.095,0.065
5636,0.065,-0.005
5637,-0.035,-0.065
5638,-0.365,-0.105
5639,0.005,-0.135
5640,-0.075,-0.155
5641,-0.145,-0.165
5642,-0.085,-0.155
5643,-0.095,-0.165
5644,-0.205,-0.185
5645,-0.155,-0.165
5646,-0.145,-0.175
5647,-0.165,-0.155
5648,-0.025,-0.145
5649,-0.095,-0.165
5650,-0.105,-0.135
5651,-0.055,-0.165
5652,-0.125,-0.155
5653,-0.105,-0.145
5654,-0.025,-0.095
5655,0.065,-0.075
5656,0.085,-0.095
5657,0.055,-0.105
5658,0.055,-0.115
5659,0.015,-0.185
5660,0.085,-0.205
5661,-0.225,-0.175
5662,0.015,-0.175
5663,-0.085,-0.235
5664,-0.075,-0.245
5665,-0.305,-0.255
5666,-0.205,-0.275
5667,-0.095,-0.265
5668,-0.105,-0.265
5669,-0.235,-0.225
5670,-0.205,-0.215
5671,-0.155,-0.245
5672,-0.175,-0.275
5673,-0.205,-0.235
5674,-0.815,-0.245
5675,-0.355,-0.245
5676,0.235,-0.245
5677,1.675,0.035
5678,1.075,0.145
5679,-0.285,-1.015
5680,-0.375,-2.085
5681,-0.265,-1.825
5682,-0.065,-1.085
5683,-0.075,-0.445
5684,-0.045,-0.225
5685,-0.055,-0.095
5686,-0.115,-0.045
5687,-0.175,-0.015
5688,-0.115,-0.005
5689,0.005,0.015
5690,0.115,0.065
5691,0.055,0.065
5692,-0.055,0.115
5693,-0.085,0.145
5694,0.185,0.135
5695,-0.055,0.165
5696,0.115,0.205
5697,-0.025,0.275
5698,-0.025,0.315
5699,0.345,0.375
5700,0.265,0.395
5701,0.235,0.485
5702,0.265,0.495
5703,0.475,0.555
5704,0.245,0.535
5705,0.295,0.525
5706,0.345,0.515
5707,0.555,0.485
5708,0.265,0.385
5709,0.175,0.305
5710,0.035,0.195
5711,-0.155,0.075
5712,-0.255,-0.035
5713,-0.175,-0.085
5714,0.035,-0.125
5715,-0.155,-0.155
5716,-0.255,-0.185
5717,-0.155,-0.165
5718,-0.125,-0.185
5719,-0.275,-0.185
5720,-0.365,-0.145
5721,-0.155,-0.185
5722,-0.225,-0.175
5723,-0.155,-0.145
5724,-0.225,-0.155
5725,0.005,-0.165
5726,-0.355,-0.145
5727,-0.045,-0.125
5728,-0.245,-0.135
5729,-0.265,-0.095
5730,-0.265,-0.085
